round	timestamp	surahs_processed	total_profiles	total_arcs	total_bridges	elapsed_sec
38	2026-03-30 13:08:29	52,53,54,55,56,57,58,59	114	114	113	0.1
39	2026-03-30 13:08:29	60,61,62,63,64,65,66	114	114	113	0.1
40	2026-03-30 13:08:29	67,68,69,70,71,72	114	114	113	0.1
41	2026-03-30 13:08:29	73,74,75,76,77	114	114	113	0.1
42	2026-03-30 13:08:29	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
43	2026-03-30 13:08:29	88,89,90,91,92,93,94,95,96	114	114	113	0.1
44	2026-03-30 13:08:29	97,98,99,100,101,102,103,104	114	114	113	0.1
45	2026-03-30 13:08:29	105,106,107,108,109,110,111	114	114	113	0.1
46	2026-03-30 13:08:29	1,2,3,112,113,114	114	114	113	0.1
47	2026-03-30 13:08:29	4,5,6,7,8	114	114	113	0.1
48	2026-03-30 13:08:30	9,10,11,12,13,14,15,16,17,18	114	114	113	0.2
49	2026-03-30 13:08:30	19,20,21,22,23,24,25,26,27	114	114	113	0.2
50	2026-03-30 13:08:30	28,29,30,31,32,33,34,35	114	114	113	0.1
51	2026-03-30 13:08:30	36,37,38,39,40,41,42	114	114	113	0.1
52	2026-03-30 13:08:30	43,44,45,46,47,48	114	114	113	0.1
53	2026-03-30 13:08:30	49,50,51,52,53	114	114	113	0.1
54	2026-03-30 13:08:30	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
55	2026-03-30 13:08:30	64,65,66,67,68,69,70,71,72	114	114	113	0.1
56	2026-03-30 13:08:30	73,74,75,76,77,78,79,80	114	114	113	0.1
57	2026-03-30 13:08:31	81,82,83,84,85,86,87	114	114	113	0.1
58	2026-03-30 13:08:31	88,89,90,91,92,93	114	114	113	0.1
59	2026-03-30 13:08:31	94,95,96,97,98	114	114	113	0.1
60	2026-03-30 13:08:31	99,100,101,102,103,104,105,106,107,108	114	114	113	0.1
61	2026-03-30 13:08:31	1,2,3,109,110,111,112,113,114	114	114	113	0.1
62	2026-03-30 13:08:31	4,5,6,7,8,9,10,11	114	114	113	0.2
63	2026-03-30 13:08:31	12,13,14,15,16,17,18	114	114	113	0.1
64	2026-03-30 13:08:31	19,20,21,22,23,24	114	114	113	0.1
65	2026-03-30 13:08:31	25,26,27,28,29	114	114	113	0.1
66	2026-03-30 13:08:32	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
67	2026-03-30 13:08:32	40,41,42,43,44,45,46,47,48	114	114	113	0.1
68	2026-03-30 13:08:32	49,50,51,52,53,54,55,56	114	114	113	0.1
69	2026-03-30 13:08:32	57,58,59,60,61,62,63	114	114	113	0.0
70	2026-03-30 13:08:32	64,65,66,67,68,69	114	114	113	0.0
71	2026-03-30 13:08:32	70,71,72,73,74	114	114	113	0.0
72	2026-03-30 13:08:32	75,76,77,78,79,80,81,82,83,84	114	114	113	0.1
73	2026-03-30 13:08:32	85,86,87,88,89,90,91,92,93	114	114	113	0.1
74	2026-03-30 13:08:32	94,95,96,97,98,99,100,101	114	114	113	0.1
75	2026-03-30 13:08:32	102,103,104,105,106,107,108	114	114	113	0.1
76	2026-03-30 13:08:32	109,110,111,112,113,114	114	114	113	0.1
77	2026-03-30 13:08:32	1,2,3,4,5	114	114	113	0.1
78	2026-03-30 13:08:32	6,7,8,9,10,11,12,13,14,15	114	114	113	0.2
79	2026-03-30 13:08:33	16,17,18,19,20,21,22,23,24	114	114	113	0.2
80	2026-03-30 13:08:33	25,26,27,28,29,30,31,32	114	114	113	0.1
81	2026-03-30 13:08:33	33,34,35,36,37,38,39	114	114	113	0.2
82	2026-03-30 13:08:33	40,41,42,43,44,45	114	114	113	0.1
83	2026-03-30 13:08:33	46,47,48,49,50	114	114	113	0.1
84	2026-03-30 13:08:33	51,52,53,54,55,56,57,58,59,60	114	114	113	0.1
85	2026-03-30 13:08:33	61,62,63,64,65,66,67,68,69	114	114	113	0.0
86	2026-03-30 13:08:33	70,71,72,73,74,75,76,77	114	114	113	0.1
87	2026-03-30 13:08:33	78,79,80,81,82,83,84	114	114	113	0.0
88	2026-03-30 13:08:33	85,86,87,88,89,90	114	114	113	0.0
89	2026-03-30 13:08:33	91,92,93,94,95	114	114	113	0.1
90	2026-03-30 13:08:34	96,97,98,99,100,101,102,103,104,105	114	114	113	0.1
91	2026-03-30 13:08:34	106,107,108,109,110,111,112,113,114	114	114	113	0.1
92	2026-03-30 13:08:34	1,2,3,4,5,6,7,8	114	114	113	0.1
93	2026-03-30 13:08:34	9,10,11,12,13,14,15	114	114	113	0.1
94	2026-03-30 13:08:34	16,17,18,19,20,21	114	114	113	0.1
95	2026-03-30 13:08:34	22,23,24,25,26	114	114	113	0.1
96	2026-03-30 13:08:34	27,28,29,30,31,32,33,34,35,36	114	114	113	0.1
97	2026-03-30 13:08:34	37,38,39,40,41,42,43,44,45	114	114	113	0.1
98	2026-03-30 13:08:34	46,47,48,49,50,51,52,53	114	114	113	0.1
99	2026-03-30 13:08:34	54,55,56,57,58,59,60	114	114	113	0.1
100	2026-03-30 13:08:34	61,62,63,64,65,66	114	114	113	0.1
101	2026-03-30 13:08:34	67,68,69,70,71	114	114	113	0.1
102	2026-03-30 13:08:35	72,73,74,75,76,77,78,79,80,81	114	114	113	0.1
103	2026-03-30 13:08:35	82,83,84,85,86,87,88,89,90	114	114	113	0.1
104	2026-03-30 13:08:35	91,92,93,94,95,96,97,98	114	114	113	0.1
105	2026-03-30 13:08:35	99,100,101,102,103,104,105	114	114	113	0.1
106	2026-03-30 13:08:35	106,107,108,109,110,111	114	114	113	0.1
107	2026-03-30 13:08:35	1,2,112,113,114	114	114	113	0.1
108	2026-03-30 13:08:35	3,4,5,6,7,8,9,10,11,12	114	114	113	0.2
109	2026-03-30 13:08:35	13,14,15,16,17,18,19,20,21	114	114	113	0.2
110	2026-03-30 13:08:36	22,23,24,25,26,27,28,29	114	114	113	0.1
111	2026-03-30 13:08:36	30,31,32,33,34,35,36	114	114	113	0.0
112	2026-03-30 13:08:36	37,38,39,40,41,42	114	114	113	0.1
113	2026-03-30 13:08:36	43,44,45,46,47	114	114	113	0.0
114	2026-03-30 13:08:36	48,49,50,51,52,53,54,55,56,57	114	114	113	0.1
115	2026-03-30 13:08:36	58,59,60,61,62,63,64,65,66	114	114	113	0.1
116	2026-03-30 13:08:36	67,68,69,70,71,72,73,74	114	114	113	0.1
117	2026-03-30 13:08:36	75,76,77,78,79,80,81	114	114	113	0.1
118	2026-03-30 13:08:36	82,83,84,85,86,87	114	114	113	0.0
119	2026-03-30 13:08:36	88,89,90,91,92	114	114	113	0.0
120	2026-03-30 13:08:36	93,94,95,96,97,98,99,100,101,102	114	114	113	0.0
121	2026-03-30 13:08:36	103,104,105,106,107,108,109,110,111	114	114	113	0.0
122	2026-03-30 13:08:36	1,2,3,4,5,112,113,114	114	114	113	0.1
123	2026-03-30 13:08:36	6,7,8,9,10,11,12	114	114	113	0.2
124	2026-03-30 13:08:37	13,14,15,16,17,18	114	114	113	0.1
125	2026-03-30 13:08:37	19,20,21,22,23	114	114	113	0.1
126	2026-03-30 13:08:37	24,25,26,27,28,29,30,31,32,33	114	114	113	0.1
127	2026-03-30 13:08:37	34,35,36,37,38,39,40,41,42	114	114	113	0.1
128	2026-03-30 13:08:37	43,44,45,46,47,48,49,50	114	114	113	0.0
129	2026-03-30 13:08:37	51,52,53,54,55,56,57	114	114	113	0.0
130	2026-03-30 13:08:37	58,59,60,61,62,63	114	114	113	0.1
131	2026-03-30 13:08:37	64,65,66,67,68	114	114	113	0.1
132	2026-03-30 13:08:37	69,70,71,72,73,74,75,76,77,78	114	114	113	0.1
133	2026-03-30 13:08:37	79,80,81,82,83,84,85,86,87	114	114	113	0.1
134	2026-03-30 13:08:37	88,89,90,91,92,93,94,95	114	114	113	0.1
135	2026-03-30 13:08:38	96,97,98,99,100,101,102	114	114	113	0.1
136	2026-03-30 13:08:38	103,104,105,106,107,108	114	114	113	0.1
137	2026-03-30 13:08:38	109,110,111,112,113	114	114	113	0.1
138	2026-03-30 13:08:38	1,2,3,4,5,6,7,8,9,114	114	114	113	0.3
139	2026-03-30 13:08:38	10,11,12,13,14,15,16,17,18	114	114	113	0.2
140	2026-03-30 13:08:38	19,20,21,22,23,24,25,26	114	114	113	0.2
141	2026-03-30 13:08:39	27,28,29,30,31,32,33	114	114	113	0.1
142	2026-03-30 13:08:39	34,35,36,37,38,39	114	114	113	0.1
143	2026-03-30 13:08:39	40,41,42,43,44	114	114	113	0.1
144	2026-03-30 13:08:39	45,46,47,48,49,50,51,52,53,54	114	114	113	0.1
145	2026-03-30 13:08:39	55,56,57,58,59,60,61,62,63	114	114	113	0.1
146	2026-03-30 13:08:39	64,65,66,67,68,69,70,71	114	114	113	0.1
147	2026-03-30 13:08:39	72,73,74,75,76,77,78	114	114	113	0.1
148	2026-03-30 13:08:39	79,80,81,82,83,84	114	114	113	0.1
149	2026-03-30 13:08:39	85,86,87,88,89	114	114	113	0.1
150	2026-03-30 13:08:39	90,91,92,93,94,95,96,97,98,99	114	114	113	0.1
151	2026-03-30 13:08:39	100,101,102,103,104,105,106,107,108	114	114	113	0.1
152	2026-03-30 13:08:40	1,2,109,110,111,112,113,114	114	114	113	0.1
153	2026-03-30 13:08:40	3,4,5,6,7,8,9	114	114	113	0.2
154	2026-03-30 13:08:40	10,11,12,13,14,15	114	114	113	0.1
155	2026-03-30 13:08:40	16,17,18,19,20	114	114	113	0.1
156	2026-03-30 13:08:40	21,22,23,24,25,26,27,28,29,30	114	114	113	0.1
157	2026-03-30 13:08:40	31,32,33,34,35,36,37,38,39	114	114	113	0.1
158	2026-03-30 13:08:40	40,41,42,43,44,45,46,47	114	114	113	0.1
159	2026-03-30 13:08:40	48,49,50,51,52,53,54	114	114	113	0.1
160	2026-03-30 13:08:40	55,56,57,58,59,60	114	114	113	0.1
161	2026-03-30 13:08:40	61,62,63,64,65	114	114	113	0.0
162	2026-03-30 13:08:40	66,67,68,69,70,71,72,73,74,75	114	114	113	0.1
163	2026-03-30 13:08:40	76,77,78,79,80,81,82,83,84	114	114	113	0.0
164	2026-03-30 13:08:40	85,86,87,88,89,90,91,92	114	114	113	0.0
165	2026-03-30 13:08:40	93,94,95,96,97,98,99	114	114	113	0.0
166	2026-03-30 13:08:40	100,101,102,103,104,105	114	114	113	0.1
167	2026-03-30 13:08:41	106,107,108,109,110	114	114	113	0.1
168	2026-03-30 13:08:41	1,2,3,4,5,6,111,112,113,114	114	114	113	0.2
169	2026-03-30 13:08:41	7,8,9,10,11,12,13,14,15	114	114	113	0.2
170	2026-03-30 13:08:41	16,17,18,19,20,21,22,23	114	114	113	0.2
171	2026-03-30 13:08:41	24,25,26,27,28,29,30	114	114	113	0.1
172	2026-03-30 13:08:41	31,32,33,34,35,36	114	114	113	0.1
173	2026-03-30 13:08:41	37,38,39,40,41	114	114	113	0.1
174	2026-03-30 13:08:41	42,43,44,45,46,47,48,49,50,51	114	114	113	0.1
175	2026-03-30 13:08:42	52,53,54,55,56,57,58,59,60	114	114	113	0.1
176	2026-03-30 13:08:42	61,62,63,64,65,66,67,68	114	114	113	0.0
177	2026-03-30 13:08:42	69,70,71,72,73,74,75	114	114	113	0.0
178	2026-03-30 13:08:42	76,77,78,79,80,81	114	114	113	0.1
179	2026-03-30 13:08:42	82,83,84,85,86	114	114	113	0.1
180	2026-03-30 13:08:42	87,88,89,90,91,92,93,94,95,96	114	114	113	0.0
181	2026-03-30 13:08:42	97,98,99,100,101,102,103,104,105	114	114	113	0.0
182	2026-03-30 13:08:42	106,107,108,109,110,111,112,113	114	114	113	0.0
183	2026-03-30 13:08:42	1,2,3,4,5,6,114	114	114	113	0.1
184	2026-03-30 13:08:42	7,8,9,10,11,12	114	114	113	0.1
185	2026-03-30 13:08:42	13,14,15,16,17	114	114	113	0.1
186	2026-03-30 13:08:42	18,19,20,21,22,23,24,25,26,27	114	114	113	0.2
187	2026-03-30 13:08:43	28,29,30,31,32,33,34,35,36	114	114	113	0.1
188	2026-03-30 13:08:43	37,38,39,40,41,42,43,44	114	114	113	0.1
189	2026-03-30 13:08:43	45,46,47,48,49,50,51	114	114	113	0.1
190	2026-03-30 13:08:43	52,53,54,55,56,57	114	114	113	0.1
191	2026-03-30 13:08:43	58,59,60,61,62	114	114	113	0.1
192	2026-03-30 13:08:43	63,64,65,66,67,68,69,70,71,72	114	114	113	0.1
193	2026-03-30 13:08:43	73,74,75,76,77,78,79,80,81	114	114	113	0.1
194	2026-03-30 13:08:43	82,83,84,85,86,87,88,89	114	114	113	0.1
195	2026-03-30 13:08:43	90,91,92,93,94,95,96	114	114	113	0.1
196	2026-03-30 13:08:43	97,98,99,100,101,102	114	114	113	0.1
197	2026-03-30 13:08:43	103,104,105,106,107	114	114	113	0.1
198	2026-03-30 13:08:44	1,2,3,108,109,110,111,112,113,114	114	114	113	0.2
199	2026-03-30 13:08:44	4,5,6,7,8,9,10,11,12	114	114	113	0.2
200	2026-03-30 13:08:44	13,14,15,16,17,18,19,20	114	114	113	0.1
201	2026-03-30 13:08:44	21,22,23,24,25,26,27	114	114	113	0.1
202	2026-03-30 13:08:44	28,29,30,31,32,33	114	114	113	0.1
203	2026-03-30 13:08:44	34,35,36,37,38	114	114	113	0.2
204	2026-03-30 13:08:45	39,40,41,42,43,44,45,46,47,48	114	114	113	0.1
205	2026-03-30 13:08:45	49,50,51,52,53,54,55,56,57	114	114	113	0.1
206	2026-03-30 13:08:45	58,59,60,61,62,63,64,65	114	114	113	0.1
207	2026-03-30 13:08:45	66,67,68,69,70,71,72	114	114	113	0.1
208	2026-03-30 13:08:45	73,74,75,76,77,78	114	114	113	0.1
209	2026-03-30 13:08:45	79,80,81,82,83	114	114	113	0.1
210	2026-03-30 13:08:45	84,85,86,87,88,89,90,91,92,93	114	114	113	0.1
211	2026-03-30 13:08:45	94,95,96,97,98,99,100,101,102	114	114	113	0.1
212	2026-03-30 13:08:45	103,104,105,106,107,108,109,110	114	114	113	0.1
213	2026-03-30 13:08:45	1,2,3,111,112,113,114	114	114	113	0.1
214	2026-03-30 13:08:46	4,5,6,7,8,9	114	114	113	0.2
215	2026-03-30 13:08:46	10,11,12,13,14	114	114	113	0.1
216	2026-03-30 13:08:46	15,16,17,18,19,20,21,22,23,24	114	114	113	0.2
217	2026-03-30 13:08:46	25,26,27,28,29,30,31,32,33	114	114	113	0.1
218	2026-03-30 13:08:46	34,35,36,37,38,39,40,41	114	114	113	0.1
219	2026-03-30 13:08:46	42,43,44,45,46,47,48	114	114	113	0.1
220	2026-03-30 13:08:46	49,50,51,52,53,54	114	114	113	0.1
221	2026-03-30 13:08:46	55,56,57,58,59	114	114	113	0.1
222	2026-03-30 13:08:46	60,61,62,63,64,65,66,67,68,69	114	114	113	0.1
223	2026-03-30 13:08:47	70,71,72,73,74,75,76,77,78	114	114	113	0.1
224	2026-03-30 13:08:47	79,80,81,82,83,84,85,86	114	114	113	0.1
225	2026-03-30 13:08:47	87,88,89,90,91,92,93	114	114	113	0.1
226	2026-03-30 13:08:47	94,95,96,97,98,99	114	114	113	0.1
227	2026-03-30 13:08:47	100,101,102,103,104	114	114	113	0.1
228	2026-03-30 13:08:47	105,106,107,108,109,110,111,112,113,114	114	114	113	0.1
229	2026-03-30 13:08:47	1,2,3,4,5,6,7,8,9	114	114	113	0.2
230	2026-03-30 13:08:47	10,11,12,13,14,15,16,17	114	114	113	0.1
231	2026-03-30 13:08:47	18,19,20,21,22,23,24	114	114	113	0.1
232	2026-03-30 13:08:48	25,26,27,28,29,30	114	114	113	0.1
233	2026-03-30 13:08:48	31,32,33,34,35	114	114	113	0.1
234	2026-03-30 13:08:48	36,37,38,39,40,41,42,43,44,45	114	114	113	0.1
235	2026-03-30 13:08:48	46,47,48,49,50,51,52,53,54	114	114	113	0.1
236	2026-03-30 13:08:48	55,56,57,58,59,60,61,62	114	114	113	0.1
237	2026-03-30 13:08:48	63,64,65,66,67,68,69	114	114	113	0.1
238	2026-03-30 13:08:48	70,71,72,73,74,75	114	114	113	0.1
239	2026-03-30 13:08:48	76,77,78,79,80	114	114	113	0.1
240	2026-03-30 13:08:48	81,82,83,84,85,86,87,88,89,90	114	114	113	0.0
241	2026-03-30 13:08:48	91,92,93,94,95,96,97,98,99	114	114	113	0.0
242	2026-03-30 13:08:48	100,101,102,103,104,105,106,107	114	114	113	0.0
243	2026-03-30 13:08:48	108,109,110,111,112,113,114	114	114	113	0.0
244	2026-03-30 13:08:49	1,2,3,4,5,6	114	114	113	0.2
245	2026-03-30 13:08:49	7,8,9,10,11	114	114	113	0.1
246	2026-03-30 13:08:49	12,13,14,15,16,17,18,19,20,21	114	114	113	0.2
247	2026-03-30 13:08:49	22,23,24,25,26,27,28,29,30	114	114	113	0.2
248	2026-03-30 13:08:49	31,32,33,34,35,36,37,38	114	114	113	0.1
249	2026-03-30 13:08:49	39,40,41,42,43,44,45	114	114	113	0.1
250	2026-03-30 13:08:49	46,47,48,49,50,51	114	114	113	0.1
251	2026-03-30 13:08:49	52,53,54,55,56	114	114	113	0.1
252	2026-03-30 13:08:50	57,58,59,60,61,62,63,64,65,66	114	114	113	0.1
253	2026-03-30 13:08:50	67,68,69,70,71,72,73,74,75	114	114	113	0.1
254	2026-03-30 13:08:50	76,77,78,79,80,81,82,83	114	114	113	0.0
255	2026-03-30 13:08:50	84,85,86,87,88,89,90	114	114	113	0.0
256	2026-03-30 13:08:50	91,92,93,94,95,96	114	114	113	0.0
257	2026-03-30 13:08:50	97,98,99,100,101	114	114	113	0.0
258	2026-03-30 13:08:50	102,103,104,105,106,107,108,109,110,111	114	114	113	0.0
259	2026-03-30 13:08:50	1,2,3,4,5,6,112,113,114	114	114	113	0.1
260	2026-03-30 13:08:50	7,8,9,10,11,12,13,14	114	114	113	0.2
261	2026-03-30 13:08:50	15,16,17,18,19,20,21	114	114	113	0.1
262	2026-03-30 13:08:50	22,23,24,25,26,27	114	114	113	0.1
263	2026-03-30 13:08:50	28,29,30,31,32	114	114	113	0.1
264	2026-03-30 13:08:51	33,34,35,36,37,38,39,40,41,42	114	114	113	0.2
265	2026-03-30 13:08:51	43,44,45,46,47,48,49,50,51	114	114	113	0.1
266	2026-03-30 13:08:51	52,53,54,55,56,57,58,59	114	114	113	0.1
267	2026-03-30 13:08:51	60,61,62,63,64,65,66	114	114	113	0.1
268	2026-03-30 13:08:51	67,68,69,70,71,72	114	114	113	0.1
269	2026-03-30 13:08:51	73,74,75,76,77	114	114	113	0.1
270	2026-03-30 13:08:51	78,79,80,81,82,83,84,85,86,87	114	114	113	0.1
271	2026-03-30 13:08:51	88,89,90,91,92,93,94,95,96	114	114	113	0.1
272	2026-03-30 13:08:51	97,98,99,100,101,102,103,104	114	114	113	0.1
273	2026-03-30 13:08:51	105,106,107,108,109,110,111	114	114	113	0.0
274	2026-03-30 13:08:51	1,2,3,112,113,114	114	114	113	0.1
275	2026-03-30 13:08:51	4,5,6,7,8	114	114	113	0.1
276	2026-03-30 13:08:52	9,10,11,12,13,14,15,16,17,18	114	114	113	0.1
277	2026-03-30 13:08:52	19,20,21,22,23,24,25,26,27	114	114	113	0.1
278	2026-03-30 13:08:52	28,29,30,31,32,33,34,35	114	114	113	0.1
279	2026-03-30 13:08:52	36,37,38,39,40,41,42	114	114	113	0.1
280	2026-03-30 13:08:52	43,44,45,46,47,48	114	114	113	0.1
281	2026-03-30 13:08:52	49,50,51,52,53	114	114	113	0.1
282	2026-03-30 13:08:52	54,55,56,57,58,59,60,61,62,63	114	114	113	0.1
283	2026-03-30 13:08:52	64,65,66,67,68,69,70,71,72	114	114	113	0.0
284	2026-03-30 13:08:52	73,74,75,76,77,78,79,80	114	114	113	0.0
285	2026-03-30 13:08:52	81,82,83,84,85,86,87	114	114	113	0.0
286	2026-03-30 13:08:52	88,89,90,91,92,93	114	114	113	0.0
287	2026-03-30 13:08:52	94,95,96,97,98	114	114	113	0.0
288	2026-03-30 13:08:52	99,100,101,102,103,104,105,106,107,108	114	114	113	0.0
289	2026-03-30 13:08:52	1,2,3,109,110,111,112,113,114	114	114	113	0.1
290	2026-03-30 13:08:53	4,5,6,7,8,9,10,11	114	114	113	0.2
291	2026-03-30 13:08:53	12,13,14,15,16,17,18	114	114	113	0.1
292	2026-03-30 13:08:53	19,20,21,22,23,24	114	114	113	0.1
293	2026-03-30 13:08:53	25,26,27,28,29	114	114	113	0.1
294	2026-03-30 13:08:53	30,31,32,33,34,35,36,37,38,39	114	114	113	0.1
295	2026-03-30 13:08:53	40,41,42,43,44,45,46,47,48	114	114	113	0.1
296	2026-03-30 13:08:53	49,50,51,52,53,54,55,56	114	114	113	0.1
297	2026-03-30 13:08:53	57,58,59,60,61,62,63	114	114	113	0.0
298	2026-03-30 13:08:53	64,65,66,67,68,69	114	114	113	0.0
299	2026-03-30 13:08:53	70,71,72,73,74	114	114	113	0.0
300	2026-03-30 13:08:53	75,76,77,78,79,80,81,82,83,84	114	114	113	0.1
301	2026-03-30 13:08:53	85,86,87,88,89,90,91,92,93	114	114	113	0.1
302	2026-03-30 13:08:53	94,95,96,97,98,99,100,101	114	114	113	0.0
303	2026-03-30 13:08:53	102,103,104,105,106,107,108	114	114	113	0.0
304	2026-03-30 13:08:54	109,110,111,112,113,114	114	114	113	0.0
305	2026-03-30 13:08:54	1,2,3,4,5	114	114	113	0.2
306	2026-03-30 13:08:54	6,7,8,9,10,11,12,13,14,15	114	114	113	0.2
307	2026-03-30 13:08:54	16,17,18,19,20,21,22,23,24	114	114	113	0.2
308	2026-03-30 13:08:54	25,26,27,28,29,30,31,32	114	114	113	0.1
309	2026-03-30 13:08:54	33,34,35,36,37,38,39	114	114	113	0.1
310	2026-03-30 13:08:54	40,41,42,43,44,45	114	114	113	0.1
311	2026-03-30 13:08:54	46,47,48,49,50	114	114	113	0.0
312	2026-03-30 13:08:54	51,52,53,54,55,56,57,58,59,60	114	114	113	0.1
313	2026-03-30 13:08:54	61,62,63,64,65,66,67,68,69	114	114	113	0.0
314	2026-03-30 13:08:54	70,71,72,73,74,75,76,77	114	114	113	0.0
315	2026-03-30 13:08:55	78,79,80,81,82,83,84	114	114	113	0.1
316	2026-03-30 13:08:55	85,86,87,88,89,90	114	114	113	0.1
317	2026-03-30 13:08:55	91,92,93,94,95	114	114	113	0.1
318	2026-03-30 13:08:55	96,97,98,99,100,101,102,103,104,105	114	114	113	0.1
319	2026-03-30 13:08:55	106,107,108,109,110,111,112,113,114	114	114	113	0.1
320	2026-03-30 13:08:55	1,2,3,4,5,6,7,8	114	114	113	0.1
321	2026-03-30 13:08:55	9,10,11,12,13,14,15	114	114	113	0.1
322	2026-03-30 13:08:55	16,17,18,19,20,21	114	114	113	0.1
323	2026-03-30 13:08:55	22,23,24,25,26	114	114	113	0.1
324	2026-03-30 13:08:55	27,28,29,30,31,32,33,34,35,36	114	114	113	0.1
325	2026-03-30 13:08:55	37,38,39,40,41,42,43,44,45	114	114	113	0.1
326	2026-03-30 13:08:55	46,47,48,49,50,51,52,53	114	114	113	0.1
327	2026-03-30 13:08:56	54,55,56,57,58,59,60	114	114	113	0.1
328	2026-03-30 13:08:56	61,62,63,64,65,66	114	114	113	0.1
329	2026-03-30 13:08:56	67,68,69,70,71	114	114	113	0.1
330	2026-03-30 13:08:56	72,73,74,75,76,77,78,79,80,81	114	114	113	0.1
331	2026-03-30 13:08:56	82,83,84,85,86,87,88,89,90	114	114	113	0.0
332	2026-03-30 13:08:56	91,92,93,94,95,96,97,98	114	114	113	0.0
333	2026-03-30 13:08:56	99,100,101,102,103,104,105	114	114	113	0.0
334	2026-03-30 13:08:56	106,107,108,109,110,111	114	114	113	0.0
335	2026-03-30 13:08:56	1,2,112,113,114	114	114	113	0.0
336	2026-03-30 13:08:56	3,4,5,6,7,8,9,10,11,12	114	114	113	0.1
337	2026-03-30 13:08:56	13,14,15,16,17,18,19,20,21	114	114	113	0.1
338	2026-03-30 13:08:56	22,23,24,25,26,27,28,29	114	114	113	0.1
339	2026-03-30 13:08:56	30,31,32,33,34,35,36	114	114	113	0.1
340	2026-03-30 13:08:57	37,38,39,40,41,42	114	114	113	0.1
341	2026-03-30 13:08:57	43,44,45,46,47	114	114	113	0.1
342	2026-03-30 13:08:57	48,49,50,51,52,53,54,55,56,57	114	114	113	0.1
343	2026-03-30 13:08:57	58,59,60,61,62,63,64,65,66	114	114	113	0.1
344	2026-03-30 13:08:57	67,68,69,70,71,72,73,74	114	114	113	0.1
345	2026-03-30 13:08:57	75,76,77,78,79,80,81	114	114	113	0.1
346	2026-03-30 13:08:57	82,83,84,85,86,87	114	114	113	0.1
347	2026-03-30 13:08:57	88,89,90,91,92	114	114	113	0.1
348	2026-03-30 13:08:57	93,94,95,96,97,98,99,100,101,102	114	114	113	0.1
