round	timestamp	new_tensions	total_tensions	pairs_analyzed	elapsed_s	top_type	top_score
43	2026-03-30T13:08:36.693422	45	1753	194	0.2	conditional_tension	61.42
44	2026-03-30T13:08:36.856615	49	1802	188	0.1	conditional_tension	56.87
45	2026-03-30T13:08:37.048710	45	1847	197	0.1	mercy_justice_tension	61.39
46	2026-03-30T13:08:37.330566	24	1871	197	0.2	mercy_justice_tension	61.39
47	2026-03-30T13:08:37.514222	30	1901	183	0.1	apparent_contradiction	54.33
48	2026-03-30T13:08:37.842569	47	1948	200	0.2	conditional_tension	53.5
49	2026-03-30T13:08:37.989799	33	1981	198	0.1	mercy_justice_tension	64.48
50	2026-03-30T13:08:38.257518	39	2020	194	0.2	mercy_justice_tension	53.39
51	2026-03-30T13:08:38.589956	41	2061	198	0.2	conditional_tension	62.9
52	2026-03-30T13:08:38.925717	58	2119	183	0.3	mercy_justice_tension	54.87
53	2026-03-30T13:08:39.017830	59	2178	193	0.0	conditional_tension	58.0
54	2026-03-30T13:08:39.134988	34	2212	193	0.1	conditional_tension	47.05
55	2026-03-30T13:08:39.338326	51	2263	193	0.1	conditional_tension	57.82
56	2026-03-30T13:08:39.497577	35	2298	194	0.0	mercy_justice_tension	54.74
57	2026-03-30T13:08:39.942407	31	2329	199	0.3	scope_tension	49.87
58	2026-03-30T13:08:40.398220	55	2384	196	0.3	conditional_tension	52.43
59	2026-03-30T13:08:40.593567	19	2403	200	0.1	apparent_contradiction	49.93
60	2026-03-30T13:08:40.898065	38	2441	199	0.2	conditional_tension	48.0
61	2026-03-30T13:08:41.137677	44	2485	189	0.1	mercy_justice_tension	65.74
62	2026-03-30T13:08:41.405009	28	2513	181	0.2	mercy_justice_tension	53.87
63	2026-03-30T13:08:41.581598	47	2560	196	0.1	scope_tension	53.33
64	2026-03-30T13:08:41.797619	49	2609	189	0.1	mercy_justice_tension	50.18
65	2026-03-30T13:08:42.329672	34	2643	190	0.4	scope_tension	57.97
66	2026-03-30T13:08:42.909664	56	2699	182	0.4	mercy_justice_tension	58.89
67	2026-03-30T13:08:43.434726	29	2728	172	0.4	conditional_tension	51.91
68	2026-03-30T13:08:43.661643	47	2775	195	0.1	conditional_tension	62.4
69	2026-03-30T13:08:43.941679	38	2813	194	0.1	conditional_tension	56.95
70	2026-03-30T13:08:44.145752	46	2859	189	0.1	conditional_tension	57.82
71	2026-03-30T13:08:44.409646	24	2883	195	0.1	conditional_tension	53.95
72	2026-03-30T13:08:44.814144	37	2920	186	0.3	mercy_justice_tension	64.38
73	2026-03-30T13:08:45.005993	39	2959	196	0.1	conditional_tension	56.61
74	2026-03-30T13:08:45.397664	41	3000	191	0.2	mercy_justice_tension	57.18
75	2026-03-30T13:08:45.669674	37	3037	183	0.2	mercy_justice_tension	51.89
76	2026-03-30T13:08:46.101694	46	3083	194	0.3	conditional_tension	54.59
77	2026-03-30T13:08:46.617634	42	3125	172	0.4	mercy_justice_tension	62.57
78	2026-03-30T13:08:46.785218	45	3170	176	0.1	mercy_justice_tension	57.2
79	2026-03-30T13:08:47.041669	37	3207	198	0.1	apparent_contradiction	49.11
80	2026-03-30T13:08:47.257812	51	3258	195	0.0	mercy_justice_tension	61.74
81	2026-03-30T13:08:47.585790	46	3304	194	0.2	conditional_tension	58.11
82	2026-03-30T13:08:47.885541	32	3336	167	0.1	mercy_justice_tension	56.83
83	2026-03-30T13:08:48.109814	19	3355	192	0.1	conditional_tension	48.67
84	2026-03-30T13:08:48.575835	30	3385	179	0.3	scope_tension	54.22
85	2026-03-30T13:08:49.017717	26	3411	139	0.3	conditional_tension	57.18
86	2026-03-30T13:08:49.505821	38	3449	194	0.3	conditional_tension	49.5
87	2026-03-30T13:08:50.209799	49	3498	191	0.5	mercy_justice_tension	64.87
88	2026-03-30T13:08:50.438340	39	3537	194	0.1	conditional_tension	51.83
89	2026-03-30T13:08:50.657779	34	3571	186	0.0	conditional_tension	47.74
90	2026-03-30T13:08:51.005812	24	3595	198	0.2	conditional_tension	47.54
91	2026-03-30T13:08:51.329759	29	3624	188	0.2	conditional_tension	64.0
92	2026-03-30T13:08:51.756254	45	3669	188	0.2	scope_tension	62.82
93	2026-03-30T13:08:52.203148	39	3708	174	0.3	conditional_tension	61.51
94	2026-03-30T13:08:52.357829	38	3746	180	0.1	conditional_tension	42.33
95	2026-03-30T13:08:52.657252	34	3780	197	0.2	conditional_tension	62.38
96	2026-03-30T13:08:52.973914	23	3803	190	0.1	conditional_tension	51.42
97	2026-03-30T13:08:53.325834	28	3831	192	0.2	apparent_contradiction	51.39
98	2026-03-30T13:08:53.809791	37	3868	180	0.3	conditional_tension	56.83
99	2026-03-30T13:08:54.188171	39	3907	184	0.3	mercy_justice_tension	60.6
100	2026-03-30T13:08:54.673945	36	3943	186	0.2	scope_tension	49.63
101	2026-03-30T13:08:55.041913	33	3976	188	0.1	scope_tension	49.4
102	2026-03-30T13:08:55.602569	63	4039	190	0.3	conditional_tension	48.37
103	2026-03-30T13:08:56.103260	43	4082	172	0.3	conditional_tension	52.18
104	2026-03-30T13:08:56.686019	38	4120	193	0.4	conditional_tension	57.11
105	2026-03-30T13:08:57.026165	32	4152	183	0.1	mercy_justice_tension	56.67
106	2026-03-30T13:08:57.401885	44	4196	164	0.2	conditional_tension	57.38
107	2026-03-30T13:08:57.846289	43	4239	195	0.2	conditional_tension	58.43
108	2026-03-30T13:08:58.113916	33	4272	170	0.0	conditional_tension	48.05
109	2026-03-30T13:08:58.590306	49	4321	199	0.2	mercy_justice_tension	66.83
110	2026-03-30T13:08:58.795475	35	4356	190	0.1	apparent_contradiction	49.5
111	2026-03-30T13:08:59.109921	34	4390	171	0.1	mercy_justice_tension	49.56
112	2026-03-30T13:08:59.383636	45	4435	167	0.0	mercy_justice_tension	56.96
113	2026-03-30T13:08:59.674032	52	4487	189	0.1	conditional_tension	53.22
114	2026-03-30T13:08:59.926008	22	4509	146	0.1	conditional_tension	51.61
115	2026-03-30T13:09:00.222876	51	4560	173	0.1	conditional_tension	62.14
116	2026-03-30T13:09:00.685989	30	4590	164	0.3	abrogation_candidate	47.48
117	2026-03-30T13:09:01.182178	46	4636	192	0.2	apparent_contradiction	59.19
118	2026-03-30T13:09:01.659500	28	4664	153	0.2	mercy_justice_tension	53.5
119	2026-03-30T13:09:02.030315	38	4702	194	0.2	conditional_tension	52.25
120	2026-03-30T13:09:02.354189	46	4748	193	0.1	mercy_justice_tension	58.86
121	2026-03-30T13:09:02.628015	27	4775	194	0.2	conditional_tension	51.56
122	2026-03-30T13:09:02.815536	32	4807	157	0.0	conditional_tension	47.48
123	2026-03-30T13:09:03.078270	33	4840	172	0.1	conditional_tension	52.33
124	2026-03-30T13:09:03.402184	70	4910	195	0.1	conditional_tension	57.33
125	2026-03-30T13:09:03.913104	45	4955	168	0.3	conditional_tension	61.57
126	2026-03-30T13:09:04.078199	33	4988	198	0.0	conditional_tension	51.67
127	2026-03-30T13:09:04.442403	33	5021	189	0.1	conditional_tension	51.91
128	2026-03-30T13:09:04.594860	41	5062	199	0.0	conditional_tension	62.25
129	2026-03-30T13:09:04.830255	42	5104	171	0.0	conditional_tension	51.91
130	2026-03-30T13:09:05.206274	38	5142	184	0.2	scope_tension	54.86
131	2026-03-30T13:09:05.749552	30	5172	175	0.2	conditional_tension	48.67
132	2026-03-30T13:09:06.210143	33	5205	177	0.1	conditional_tension	47.38
133	2026-03-30T13:09:06.449326	19	5224	187	0.0	scope_tension	53.14
134	2026-03-30T13:09:06.650147	43	5267	178	0.0	conditional_tension	51.77
135	2026-03-30T13:09:07.006162	25	5292	141	0.2	conditional_tension	51.91
136	2026-03-30T13:09:07.438381	29	5321	172	0.2	conditional_tension	62.7
137	2026-03-30T13:09:08.066748	42	5363	195	0.3	scope_tension	49.84
138	2026-03-30T13:09:08.334910	32	5395	110	0.1	conditional_tension	56.61
139	2026-03-30T13:09:08.674945	24	5419	133	0.2	scope_tension	62.7
140	2026-03-30T13:09:09.007009	57	5476	189	0.2	conditional_tension	56.41
141	2026-03-30T13:09:09.286283	42	5518	169	0.1	mercy_justice_tension	53.79
142	2026-03-30T13:09:09.718236	33	5551	163	0.1	mercy_justice_tension	59.8
143	2026-03-30T13:09:10.064064	47	5598	177	0.1	conditional_tension	62.02
144	2026-03-30T13:09:10.554152	39	5637	167	0.2	conditional_tension	56.11
145	2026-03-30T13:09:10.874632	40	5677	145	0.0	conditional_tension	51.8
146	2026-03-30T13:09:11.210648	34	5711	163	0.1	conditional_tension	51.69
147	2026-03-30T13:09:11.734300	50	5761	174	0.3	conditional_tension	52.4
148	2026-03-30T13:09:12.091935	39	5800	180	0.1	mercy_justice_tension	55.6
149	2026-03-30T13:09:12.242199	20	5820	161	0.0	conditional_tension	46.45
150	2026-03-30T13:09:12.443509	39	5859	188	0.1	conditional_tension	47.65
151	2026-03-30T13:09:12.794717	50	5909	198	0.2	scope_tension	57.45
152	2026-03-30T13:09:13.218371	37	5946	152	0.1	conditional_tension	48.0
153	2026-03-30T13:09:13.566525	18	5964	118	0.2	conditional_tension	56.47
154	2026-03-30T13:09:14.039047	24	5988	169	0.2	conditional_tension	56.8
155	2026-03-30T13:09:14.386423	23	6011	160	0.2	mercy_justice_tension	48.34
156	2026-03-30T13:09:14.602239	45	6056	192	0.0	conditional_tension	57.6
157	2026-03-30T13:09:14.986293	39	6095	171	0.1	conditional_tension	46.91
158	2026-03-30T13:09:15.366616	33	6128	187	0.2	apparent_contradiction	54.21
159	2026-03-30T13:09:16.106314	43	6171	149	0.4	conditional_tension	61.56
160	2026-03-30T13:09:16.502224	38	6209	185	0.1	mercy_justice_tension	68.96
161	2026-03-30T13:09:16.755701	28	6237	150	0.1	mercy_justice_tension	68.5
162	2026-03-30T13:09:17.030496	48	6285	195	0.1	scope_tension	53.43
163	2026-03-30T13:09:17.495329	32	6317	189	0.2	apparent_contradiction	51.31
164	2026-03-30T13:09:17.856534	44	6361	187	0.2	apparent_contradiction	59.06
165	2026-03-30T13:09:18.207988	41	6402	142	0.2	conditional_tension	59.9
166	2026-03-30T13:09:18.405963	36	6438	183	0.0	mercy_justice_tension	55.0
167	2026-03-30T13:09:18.706459	56	6494	185	0.1	conditional_tension	56.43
168	2026-03-30T13:09:19.198440	51	6545	161	0.2	scope_tension	54.86
169	2026-03-30T13:09:19.506538	29	6574	125	0.1	mercy_justice_tension	66.74
170	2026-03-30T13:09:19.738138	36	6610	171	0.1	conditional_tension	56.69
171	2026-03-30T13:09:20.202399	49	6659	197	0.1	mercy_justice_tension	54.69
172	2026-03-30T13:09:20.598755	33	6692	174	0.0	conditional_tension	56.49
173	2026-03-30T13:09:21.174570	41	6733	177	0.2	conditional_tension	51.8
174	2026-03-30T13:09:21.654598	48	6781	162	0.3	scope_tension	63.9
175	2026-03-30T13:09:22.070536	56	6837	187	0.2	conditional_tension	51.61
176	2026-03-30T13:09:22.427309	34	6871	176	0.1	scope_tension	62.49
177	2026-03-30T13:09:22.782595	25	6896	151	0.2	mercy_justice_tension	55.33
178	2026-03-30T13:09:23.214564	36	6932	145	0.0	conditional_tension	47.67
179	2026-03-30T13:09:23.678942	49	6981	195	0.2	conditional_tension	57.71
180	2026-03-30T13:09:24.386707	39	7020	159	0.3	conditional_tension	53.81
181	2026-03-30T13:09:24.882528	46	7066	185	0.1	apparent_contradiction	58.12
182	2026-03-30T13:09:25.258599	62	7128	196	0.1	conditional_tension	53.82
183	2026-03-30T13:09:25.612049	39	7167	159	0.2	conditional_tension	62.29
184	2026-03-30T13:09:26.038756	32	7199	177	0.2	conditional_tension	52.82
185	2026-03-30T13:09:26.454627	36	7235	157	0.1	conditional_tension	45.0
186	2026-03-30T13:09:26.722568	24	7259	152	0.1	mercy_justice_tension	51.84
187	2026-03-30T13:09:27.050526	47	7306	164	0.1	scope_tension	54.81
188	2026-03-30T13:09:27.482648	36	7342	157	0.2	conditional_tension	51.32
189	2026-03-30T13:09:27.834951	36	7378	160	0.1	mercy_justice_tension	54.78
190	2026-03-30T13:09:28.146781	28	7406	149	0.1	scope_tension	44.39
191	2026-03-30T13:09:28.540536	46	7452	186	0.1	conditional_tension	57.74
192	2026-03-30T13:09:29.010683	28	7480	171	0.2	apparent_contradiction	45.92
193	2026-03-30T13:09:29.469291	30	7510	167	0.3	mercy_justice_tension	53.81
194	2026-03-30T13:09:29.721599	52	7562	164	0.1	scope_tension	63.5
195	2026-03-30T13:09:29.993488	24	7586	96	0.0	mercy_justice_tension	65.25
196	2026-03-30T13:09:30.406979	44	7630	191	0.0	mercy_justice_tension	54.97
197	2026-03-30T13:09:30.886827	47	7677	168	0.2	conditional_tension	56.77
198	2026-03-30T13:09:31.262685	34	7711	168	0.2	conditional_tension	62.21
199	2026-03-30T13:09:31.470208	45	7756	183	0.0	conditional_tension	62.14
200	2026-03-30T13:09:31.894656	31	7787	172	0.0	conditional_tension	66.87
201	2026-03-30T13:09:32.579139	50	7837	164	0.3	conditional_tension	56.71
202	2026-03-30T13:09:33.066807	39	7876	164	0.2	conditional_tension	62.82
203	2026-03-30T13:09:33.546863	54	7930	164	0.1	conditional_tension	57.9
204	2026-03-30T13:09:34.042772	39	7969	181	0.1	scope_tension	58.25
205	2026-03-30T13:09:34.694730	17	7986	144	0.2	conditional_tension	46.61
206	2026-03-30T13:09:35.154861	53	8039	195	0.0	scope_tension	53.48
207	2026-03-30T13:09:35.782709	28	8067	171	0.2	scope_tension	54.9
208	2026-03-30T13:09:36.186897	28	8095	147	0.1	conditional_tension	61.67
209	2026-03-30T13:09:36.526734	31	8126	184	0.1	conditional_tension	47.18
210	2026-03-30T13:09:36.802769	37	8163	159	0.0	conditional_tension	56.83
211	2026-03-30T13:09:37.281441	17	8180	127	0.2	conditional_tension	56.87
212	2026-03-30T13:09:37.735385	38	8218	159	0.1	conditional_tension	51.83
213	2026-03-30T13:09:38.374971	52	8270	172	0.2	mercy_justice_tension	53.81
214	2026-03-30T13:09:38.843147	46	8316	190	0.0	conditional_tension	52.43
215	2026-03-30T13:09:39.470772	26	8342	161	0.2	conditional_tension	53.86
216	2026-03-30T13:09:40.014901	32	8374	175	0.1	conditional_tension	47.05
217	2026-03-30T13:09:40.571481	41	8415	161	0.2	conditional_tension	57.54
218	2026-03-30T13:09:40.886829	37	8452	156	0.1	conditional_tension	52.54
219	2026-03-30T13:09:41.430932	38	8490	178	0.2	conditional_tension	66.43
220	2026-03-30T13:09:41.850659	46	8536	167	0.1	conditional_tension	57.43
221	2026-03-30T13:09:42.186867	28	8564	166	0.1	conditional_tension	61.82
222	2026-03-30T13:09:42.627186	33	8597	190	0.2	scope_tension	58.43
223	2026-03-30T13:09:43.298965	43	8640	161	0.2	mercy_justice_tension	61.39
224	2026-03-30T13:09:43.758949	41	8681	186	0.2	apparent_contradiction	58.53
225	2026-03-30T13:09:44.095798	30	8711	163	0.0	conditional_tension	57.74
226	2026-03-30T13:09:44.518931	42	8753	180	0.0	conditional_tension	57.43
227	2026-03-30T13:09:45.159388	46	8799	172	0.3	mercy_justice_tension	54.99
228	2026-03-30T13:09:45.847055	29	8828	137	0.2	apparent_contradiction	51.28
229	2026-03-30T13:09:46.234763	30	8858	149	0.1	conditional_tension	56.77
230	2026-03-30T13:09:46.622839	38	8896	170	0.1	apparent_contradiction	51.37
231	2026-03-30T13:09:47.114754	43	8939	180	0.1	mercy_justice_tension	58.81
232	2026-03-30T13:09:47.462879	28	8967	166	0.1	apparent_contradiction	54.71
233	2026-03-30T13:09:47.830928	31	8998	180	0.1	conditional_tension	52.82
234	2026-03-30T13:09:48.488062	17	9015	181	0.2	conditional_tension	36.98
235	2026-03-30T13:09:49.262897	36	9051	171	0.2	mercy_justice_tension	51.87
236	2026-03-30T13:09:50.002986	49	9100	177	0.2	conditional_tension	61.47
237	2026-03-30T13:09:50.487126	42	9142	150	0.2	conditional_tension	56.71
238	2026-03-30T13:09:50.939150	36	9178	151	0.1	conditional_tension	54.33
239	2026-03-30T13:09:51.355273	28	9206	133	0.1	mercy_justice_tension	55.18
240	2026-03-30T13:09:51.739301	39	9245	161	0.1	mercy_justice_tension	53.97
241	2026-03-30T13:09:52.158121	32	9277	158	0.1	conditional_tension	62.05
242	2026-03-30T13:09:52.507008	26	9303	155	0.0	conditional_tension	61.65
243	2026-03-30T13:09:53.155238	38	9341	181	0.1	conditional_tension	54.87
244	2026-03-30T13:09:53.807127	59	9400	185	0.1	conditional_tension	57.38
245	2026-03-30T13:09:54.555006	46	9446	160	0.2	conditional_tension	56.54
246	2026-03-30T13:09:54.914985	11	9457	139	0.0	conditional_tension	47.67
247	2026-03-30T13:09:55.217778	24	9481	141	0.1	mercy_justice_tension	53.47
248	2026-03-30T13:09:55.715142	42	9523	159	0.1	scope_tension	66.89
249	2026-03-30T13:09:56.039233	25	9548	159	0.1	mercy_justice_tension	60.05
250	2026-03-30T13:09:56.497707	41	9589	138	0.0	conditional_tension	53.35
251	2026-03-30T13:09:57.155190	35	9624	158	0.1	conditional_tension	58.31
252	2026-03-30T13:09:57.615041	31	9655	175	0.1	conditional_tension	55.1
253	2026-03-30T13:09:58.003181	30	9685	135	0.1	apparent_contradiction	54.93
254	2026-03-30T13:09:58.425468	45	9730	183	0.1	conditional_tension	41.67
255	2026-03-30T13:09:58.851489	36	9766	150	0.1	conditional_tension	62.95
256	2026-03-30T13:09:59.277962	13	9779	141	0.1	conditional_tension	49.08
257	2026-03-30T13:09:59.722822	37	9816	144	0.1	apparent_contradiction	64.21
258	2026-03-30T13:10:00.222199	23	9839	133	0.2	conditional_tension	48.78
259	2026-03-30T13:10:00.675773	29	9868	195	0.1	conditional_tension	44.45
260	2026-03-30T13:10:01.059154	11	9879	114	0.1	conditional_tension	48.84
261	2026-03-30T13:10:01.355148	44	9923	169	0.1	conditional_tension	59.5
262	2026-03-30T13:10:02.079151	36	9959	143	0.2	conditional_tension	56.69
263	2026-03-30T13:10:02.591238	43	10002	186	0.1	scope_tension	53.2
264	2026-03-30T13:10:03.336384	37	10039	182	0.2	conditional_tension	53.92
265	2026-03-30T13:10:04.147710	40	10079	171	0.3	scope_tension	54.86
266	2026-03-30T13:10:04.467218	39	10118	178	0.1	conditional_tension	62.0
267	2026-03-30T13:10:04.851424	24	10142	154	0.0	scope_tension	43.18
268	2026-03-30T13:10:05.165556	25	10167	114	0.1	conditional_tension	56.95
269	2026-03-30T13:10:05.635009	34	10201	176	0.0	conditional_tension	53.73
270	2026-03-30T13:10:06.110973	30	10231	125	0.1	conditional_tension	58.41
271	2026-03-30T13:10:06.711010	40	10271	175	0.1	conditional_tension	52.18
272	2026-03-30T13:10:07.367411	23	10294	141	0.2	apparent_contradiction	50.04
273	2026-03-30T13:10:07.927075	21	10315	110	0.1	conditional_tension	46.69
274	2026-03-30T13:10:08.343154	24	10339	137	0.1	mercy_justice_tension	50.25
275	2026-03-30T13:10:08.767538	27	10366	148	0.1	mercy_justice_tension	55.03
276	2026-03-30T13:10:09.131403	30	10396	184	0.0	conditional_tension	60.53
277	2026-03-30T13:10:09.559350	48	10444	175	0.1	mercy_justice_tension	52.11
278	2026-03-30T13:10:09.947673	20	10464	136	0.1	conditional_tension	58.22
279	2026-03-30T13:10:10.519472	19	10483	116	0.2	mercy_justice_tension	54.79
280	2026-03-30T13:10:11.163306	42	10525	140	0.1	conditional_tension	60.56
281	2026-03-30T13:10:11.542246	29	10554	132	0.0	conditional_tension	56.8
282	2026-03-30T13:10:12.194758	12	10566	160	0.2	conditional_tension	53.78
283	2026-03-30T13:10:12.607289	33	10599	132	0.0	scope_tension	49.96
284	2026-03-30T13:10:13.203283	34	10633	178	0.0	apparent_contradiction	59.75
285	2026-03-30T13:10:13.683388	30	10663	161	0.2	conditional_tension	53.81
286	2026-03-30T13:10:14.085517	33	10696	174	0.1	conditional_tension	52.33
287	2026-03-30T13:10:14.471197	20	10716	169	0.1	conditional_tension	56.89
288	2026-03-30T13:10:14.831295	19	10735	129	0.1	conditional_tension	51.91
289	2026-03-30T13:10:15.519307	33	10768	169	0.3	scope_tension	57.67
290	2026-03-30T13:10:16.231307	34	10802	125	0.1	conditional_tension	62.08
291	2026-03-30T13:10:17.031270	32	10834	159	0.2	conditional_tension	46.39
292	2026-03-30T13:10:17.543526	38	10872	163	0.1	mercy_justice_tension	57.0
293	2026-03-30T13:10:17.971717	36	10908	168	0.0	conditional_tension	56.95
294	2026-03-30T13:10:18.349788	30	10938	139	0.0	conditional_tension	51.8
295	2026-03-30T13:10:18.801575	30	10968	132	0.1	conditional_tension	56.65
296	2026-03-30T13:10:19.174707	38	11006	151	0.1	conditional_tension	52.11
297	2026-03-30T13:10:19.675802	22	11028	138	0.0	conditional_tension	46.48
298	2026-03-30T13:10:20.194852	37	11065	166	0.2	conditional_tension	57.9
299	2026-03-30T13:10:20.603507	36	11101	165	0.0	conditional_tension	48.73
300	2026-03-30T13:10:21.168316	41	11142	158	0.2	conditional_tension	60.69
301	2026-03-30T13:10:21.660068	29	11171	150	0.1	scope_tension	58.25
302	2026-03-30T13:10:22.051324	45	11216	168	0.0	conditional_tension	48.11
303	2026-03-30T13:10:22.696018	30	11246	157	0.1	mercy_justice_tension	43.45
304	2026-03-30T13:10:23.211498	22	11268	142	0.1	scope_tension	44.48
305	2026-03-30T13:10:23.654851	23	11291	136	0.1	conditional_tension	62.33
306	2026-03-30T13:10:24.048665	38	11329	143	0.1	mercy_justice_tension	53.84
307	2026-03-30T13:10:24.495423	25	11354	152	0.0	conditional_tension	57.36
308	2026-03-30T13:10:25.043948	42	11396	159	0.2	apparent_contradiction	54.93
309	2026-03-30T13:10:25.659270	37	11433	173	0.1	mercy_justice_tension	51.81
310	2026-03-30T13:10:26.199445	31	11464	151	0.1	mercy_justice_tension	51.5
311	2026-03-30T13:10:26.728056	26	11490	137	0.1	apparent_contradiction	54.19
312	2026-03-30T13:10:27.044715	28	11518	179	0.0	conditional_tension	47.74
313	2026-03-30T13:10:27.415606	45	11563	170	0.1	apparent_contradiction	51.26
314	2026-03-30T13:10:27.971630	19	11582	140	0.1	mercy_justice_tension	56.62
315	2026-03-30T13:10:28.419713	27	11609	122	0.1	mercy_justice_tension	58.62
316	2026-03-30T13:10:28.904302	45	11654	162	0.1	conditional_tension	62.14
317	2026-03-30T13:10:29.274138	57	11711	184	0.0	scope_tension	62.67
318	2026-03-30T13:10:29.855705	50	11761	178	0.1	conditional_tension	62.53
319	2026-03-30T13:10:30.575396	29	11790	162	0.2	mercy_justice_tension	51.89
320	2026-03-30T13:10:31.175384	28	11818	170	0.0	mercy_justice_tension	51.65
321	2026-03-30T13:10:31.622991	47	11865	159	0.1	mercy_justice_tension	53.42
322	2026-03-30T13:10:32.266491	25	11890	136	0.2	apparent_contradiction	45.92
323	2026-03-30T13:10:32.802514	42	11932	169	0.1	mercy_justice_tension	66.95
324	2026-03-30T13:10:33.171607	58	11990	179	0.0	conditional_tension	52.74
325	2026-03-30T13:10:33.628319	20	12010	88	0.1	conditional_tension	57.11
326	2026-03-30T13:10:34.071483	38	12048	156	0.1	conditional_tension	62.0
327	2026-03-30T13:10:34.719953	23	12071	107	0.1	conditional_tension	51.5
328	2026-03-30T13:10:35.731837	40	12111	143	0.3	conditional_tension	54.86
329	2026-03-30T13:10:36.440750	30	12141	133	0.1	scope_tension	53.67
330	2026-03-30T13:10:37.275602	36	12177	157	0.3	conditional_tension	67.87
331	2026-03-30T13:10:37.727474	21	12198	111	0.1	mercy_justice_tension	51.62
332	2026-03-30T13:10:38.263730	35	12233	144	0.1	conditional_tension	61.56
333	2026-03-30T13:10:38.951667	33	12266	161	0.1	mercy_justice_tension	66.87
334	2026-03-30T13:10:39.588029	28	12294	157	0.1	mercy_justice_tension	62.0
335	2026-03-30T13:10:40.339848	49	12343	190	0.1	conditional_tension	62.14
336	2026-03-30T13:10:41.171587	35	12378	150	0.2	mercy_justice_tension	58.82
337	2026-03-30T13:10:41.741655	33	12411	159	0.1	conditional_tension	62.08
338	2026-03-30T13:10:42.252053	35	12446	187	0.0	conditional_tension	42.82
339	2026-03-30T13:10:42.654520	29	12475	139	0.1	apparent_contradiction	64.41
340	2026-03-30T13:10:43.360501	23	12498	111	0.1	conditional_tension	52.05
341	2026-03-30T13:10:43.884117	50	12548	184	0.1	conditional_tension	57.18
342	2026-03-30T13:10:44.508228	28	12576	117	0.0	conditional_tension	52.25
