verseId1,verseId2,score
23:110,53:60,0.513583
27:69,30:42,1.445183
40:25,52:39,0.957288
10:77,20:63,0.800861
52:12,6:110,0.544648
29:10,5:7,1.138979
3:25,4:87,0.750128
33:14,8:60,0.643208
26:163,71:3,1.141207
19:14,21:53,0.499
40:74,7:59,1.067753
15:22,34:9,0.800277
42:6,72:2,0.857152
24:36,33:42,0.869101
19:26,77:43,0.730322
11:85,6:152,1.195234
80:34,8:15,0.613447
22:42,50:12,1.215794
30:20,41:37,0.694926
51:5,77:7,1.41003
10:26,64:17,0.974962
33:31,41:8,1.286851
13:21,33:14,0.630449
24:17,27:77,0.657079
2:108,46:30,0.747679
53:46,56:58,0.680078
26:175,26:9,1.437384
3:74,6:147,0.710422
67:28,76:31,0.70536
56:46,69:33,0.679907
11:27,27:27,0.794883
2:41,3:199,1.609606
5:32,7:101,0.617338
101:10,76:18,0.720742
2:173,5:3,2.354493
45:29,69:19,0.7591
14:21,34:31,0.929626
26:108,26:110,1.413798
20:127,5:33,0.790327
3:195,5:65,0.988796
30:24,40:81,0.853961
12:38,26:26,0.593226
11:44,43:88,0.626633
15:26,37:11,0.798895
19:16,4:171,0.542921
32:20,41:24,0.601775
37:149,42:49,0.854399
19:94,38:62,0.607074
2:194,9:37,0.718138
22:54,28:22,0.880772
2:191,4:89,1.061545
59:13,5:52,0.538062
37:17,53:50,0.717369
38:34,47:31,0.860857
16:19,64:4,1.26662
4:38,8:55,0.642281
12:30,39:41,0.641131
19:2,21:89,0.487535
16:17,6:80,0.853877
13:18,25:66,0.930858
15:98,34:1,0.542107
2:214,3:140,0.666567
78:13,80:18,0.609272
6:15,82:17,0.708216
14:12,2:177,0.958389
10:80,67:7,0.588336
14:24,16:76,0.663056
51:42,6:26,0.533105
19:35,2:116,1.201964
2:234,52:30,0.593838
39:2,40:84,0.844025
2:227,44:6,0.581864
3:86,7:181,0.853611
42:49,5:40,1.134926
18:55,21:5,0.640603
21:74,7:165,0.584255
100:1,58:4,0.664104
101:5,78:7,0.505615
38:44,40:70,0.712645
15:8,6:8,0.967405
20:7,74:1,1.0618
108:3,18:103,0.6089
56:94,70:16,0.709608
23:20,37:64,0.432564
22:22,56:9,0.596221
27:49,3:168,0.968732
23:28,37:33,0.611823
21:35,43:14,0.723261
51:5,69:15,0.624637
27:3,5:55,2.104191
3:181,54:52,0.930241
28:40,9:66,0.677498
19:55,2:177,1.400907
2:20,87:5,0.611409
44:22,7:189,0.686731
41:9,7:191,0.774841
34:27,46:4,0.954114
3:45,61:14,0.724093
75:37,99:2,0.66899
38:62,40:47,0.724513
7:186,7:30,1.064661
28:31,40:33,0.853314
11:113,3:116,0.881525
10:99,59:3,0.82089
15:54,21:100,0.52607
2:199,4:96,0.883642
20:34,33:41,0.760491
26:137,37:17,0.611138
43:36,53:29,0.69224
41:34,6:23,0.624868
27:4,74:45,0.710704
39:38,53:58,0.804369
11:11,48:29,0.919301
4:167,50:27,0.814204
26:108,33:1,1.031833
27:38,74:42,0.577952
114:5,28:69,0.567474
2:130,6:32,0.817046
36:42,56:59,0.729081
3:144,3:158,0.907478
16:24,24:34,0.711712
2:87,4:171,0.975485
27:46,7:204,0.900629
23:38,61:7,0.837967
21:22,56:95,0.571426
34:36,55:48,0.647339
24:59,5:21,0.594002
18:87,28:39,0.728884
2:2,31:3,0.98381
27:73,4:113,0.691332
2:194,9:36,1.159214
43:84,4:104,0.757082
2:164,42:29,1.250343
56:61,6:89,1.165808
22:17,5:82,0.965072
35:31,53:10,0.846681
26:204,67:25,0.706306
33:73,9:67,1.140613
3:196,9:55,0.730035
37:31,83:11,0.664355
20:24,26:23,0.698716
53:17,80:2,0.645296
23:108,41:16,0.620603
26:63,7:117,1.226085
28:48,46:30,0.860797
18:1,53:10,1.089529
20:3,51:55,0.625059
31:10,78:7,0.827842
58:15,74:20,0.562669
36:54,81:16,0.552955
21:87,33:58,0.721558
23:82,56:47,2.090967
55:16,55:63,1.212791
6:22,9:113,0.996487
46:18,55:16,0.81247
17:38,68:6,0.724926
25:73,27:81,0.713145
21:38,34:29,1.197143
3:156,4:89,0.893386
28:62,3:64,1.054197
13:8,6:143,0.703959
11:103,81:5,0.674326
24:30,70:29,0.533218
57:17,69:12,0.655779
36:57,56:20,0.613511
23:20,6:99,0.541856
29:37,59:2,0.768231
22:65,45:12,1.029885
21:56,24:24,0.830609
45:37,57:1,1.412764
13:4,17:60,0.683526
56:9,80:40,0.757713
27:83,45:28,0.844454
40:43,53:25,0.827415
25:60,2:163,0.630752
44:19,6:149,0.55631
74:19,74:20,1.411569
33:59,92:17,0.785356
24:60,4:25,0.950623
2:70,75:23,0.671487
29:64,7:169,0.940599
26:43,7:116,0.694833
27:44,2:131,0.728291
36:62,37:138,0.529828
2:47,43:59,1.174426
34:1,42:4,0.983109
22:50,3:57,1.343906
7:175,7:201,0.610473
36:30,40:83,0.69751
11:74,29:31,0.796267
111:2,8:72,0.623135
10:106,10:49,1.25824
3:179,9:16,0.921304
2:96,70:4,0.650368
44:56,56:60,0.554477
10:94,28:52,0.8771
20:71,7:124,1.594842
23:104,88:2,0.499087
19:37,22:19,0.775135
26:25,58:1,0.575527
36:80,6:1,0.645174
29:62,6:101,0.948345
22:29,2:125,0.69183
26:156,39:61,0.854443
21:63,3:46,0.498143
24:23,3:87,0.927189
44:40,72:24,0.520003
11:74,4:107,0.764401
10:78,21:53,0.83877
5:5,66:12,0.735519
22:57,25:77,0.663224
11:60,69:6,0.522365
61:9,6:161,0.89186
10:90,2:83,0.947973
21:60,3:193,0.611693
18:86,25:9,0.59763
3:122,91:10,0.496659
5:67,7:62,0.915737
26:37,6:111,0.591653
42:37,6:120,0.791765
3:143,75:24,0.692188
53:62,68:42,0.955585
16:63,35:8,1.078234
23:48,37:136,0.613928
30:52,31:7,1.055022
21:94,39:58,0.862589
17:90,17:92,0.762389
88:20,9:110,0.594247
22:7,70:43,0.502263
18:102,24:57,1.345288
11:11,29:59,0.878163
21:103,5:9,0.694541
4:114,7:99,0.563067
17:62,7:172,0.607608
19:59,70:23,1.123223
38:51,43:73,0.991097
11:21,30:13,0.854338
44:5,51:4,0.566799
33:69,61:3,0.530023
24:19,2:30,0.671939
11:56,27:79,0.876614
21:9,8:42,0.625516
48:1,4:73,0.81739
23:12,51:56,0.745867
20:127,39:26,0.979212
16:68,44:43,0.453752
38:25,44:51,0.51888
11:57,35:4,0.777753
12:98,9:27,0.883276
107:5,51:11,0.749474
26:19,38:19,0.537575
18:23,51:42,0.541896
51:23,56:86,0.531316
24:59,7:123,0.66916
20:85,26:99,0.600221
13:26,39:52,1.317318
18:37,36:77,1.059884
22:60,2:180,0.611843
24:10,4:83,0.883725
37:92,43:52,0.671167
2:105,3:74,0.834922
30:31,87:15,1.446057
2:132,3:84,1.018036
23:63,28:54,0.772226
25:5,6:25,0.679642
14:40,70:23,1.623894
33:54,41:54,1.072122
26:97,50:27,1.107066
16:117,56:16,0.572099
16:81,9:36,0.810817
12:43,12:46,2.403544
3:62,45:37,0.935419
3:2,69:27,0.668444
55:59,55:73,1.414095
20:67,3:60,0.658871
29:17,5:76,1.205296
10:103,21:71,0.683374
3:108,68:15,0.823266
26:15,26:223,0.755751
17:94,61:9,0.697878
26:194,6:155,0.750803
2:275,4:14,0.664509
12:104,74:49,0.584075
18:10,36:44,0.644672
26:132,30:40,0.744237
4:74,8:67,0.770061
70:43,79:22,0.643999
23:81,6:87,0.625265
55:63,55:65,1.414095
26:188,29:52,0.853546
16:34,39:48,1.088307
34:54,59:15,0.769181
13:10,28:72,0.729368
13:28,8:2,0.62716
18:29,67:27,1.112869
17:9,37:112,0.869347
36:50,8:44,0.687506
2:23,9:124,0.718261
35:8,38:82,0.693718
46:31,7:194,0.706048
16:106,2:93,1.114816
40:36,66:11,0.690669
5:38,92:3,0.866826
45:7,52:11,0.611193
12:110,52:7,0.560793
2:84,59:11,0.521645
31:22,67:19,0.545645
3:66,4:109,0.528505
22:18,29:61,0.789344
15:91,26:29,0.633634
2:190,4:76,0.794879
84:12,85:7,0.706084
20:71,24:24,0.640213
59:9,7:2,0.660343
21:102,43:71,0.986187
12:50,9:44,0.750281
37:154,68:26,0.621673
20:48,27:67,0.663841
4:27,68:9,0.372493
23:79,36:32,0.704395
24:11,5:41,0.707043
2:173,6:119,0.970433
108:1,18:95,0.551272
41:29,46:18,0.809389
18:68,9:87,0.538326
22:64,42:4,1.280182
23:116,55:78,0.816526
42:30,57:22,0.754762
39:42,51:17,0.545423
42:38,5:91,1.088765
23:77,35:36,0.653065
15:53,44:2,0.628608
36:57,9:92,0.69534
27:88,9:16,0.930999
54:27,77:33,0.514771
16:17,51:49,1.155212
15:72,19:59,0.508268
30:19,87:4,0.488744
26:162,26:193,0.748395
109:3,39:64,0.644708
17:4,4:123,0.694357
26:140,58:21,1.004266
2:257,9:17,0.901516
26:52,37:132,0.626759
42:48,88:21,0.688807
26:7,71:17,0.520201
4:5,76:21,0.571761
110:2,12:99,0.493775
30:41,40:26,1.17653
4:82,9:57,0.551504
16:70,22:5,1.092867
13:28,49:3,0.63854
2:165,2:22,0.726189
40:73,7:70,0.891193
18:61,20:115,0.727991
42:26,9:75,1.158973
24:18,75:19,0.769955
36:23,72:20,0.728679
11:17,15:43,0.780141
23:70,44:14,0.588861
8:44,8:7,0.652989
52:11,83:10,0.730656
109:2,19:65,0.757186
51:19,92:18,0.473343
26:72,88:11,0.614043
24:54,5:67,0.80368
26:32,28:31,0.718633
107:1,80:9,0.600837
25:53,41:5,0.672291
37:21,77:14,0.824641
27:60,5:114,0.863759
2:273,40:19,0.744492
10:67,17:12,1.004717
53:36,7:7,0.725055
40:30,40:32,0.533276
21:107,70:13,0.562988
3:23,9:76,0.689965
37:81,43:68,0.726252
23:26,3:123,0.907702
10:87,4:103,1.24179
4:30,5:62,0.593683
43:73,56:29,0.788905
14:9,7:69,1.5878
47:29,48:6,0.953865
17:41,29:43,0.761915
39:4,59:23,0.646805
54:21,54:5,0.640594
5:84,7:181,0.809598
58:6,6:60,0.904563
29:47,35:30,0.641412
37:51,83:30,0.51335
89:28,9:100,0.629702
16:92,60:3,0.674937
20:118,2:155,0.559936
10:5,55:5,1.081742
41:24,4:169,0.659833
26:14,4:89,0.682858
35:40,35:5,0.63183
43:36,4:38,0.826726
2:43,9:18,1.868893
27:68,68:15,1.176757
54:43,69:50,0.549594
27:34,59:23,0.805835
27:53,29:9,1.404053
81:10,82:12,0.759222
26:211,44:29,0.576915
7:75,7:88,0.817182
15:9,37:129,0.599839
2:252,68:15,0.935648
10:30,41:48,0.716871
26:82,82:18,0.773381
28:40,85:17,0.947463
43:45,7:59,0.980276
12:46,23:86,0.538281
3:116,7:41,1.039032
33:9,49:18,0.628292
17:95,36:28,0.835899
13:18,54:8,0.678171
28:10,28:7,0.711385
44:2,5:46,0.773366
18:45,20:53,1.265815
10:29,7:205,0.47847
39:39,98:7,0.669776
68:49,84:4,0.552056
47:20,5:52,0.813626
4:108,5:61,0.893841
25:47,79:29,0.589324
25:10,3:198,1.209462
12:32,37:2,0.560413
10:63,41:18,1.563886
18:86,34:24,0.639578
22:74,57:25,0.504831
17:9,61:13,0.773888
21:51,28:85,0.977328
28:81,51:45,0.798602
56:40,6:6,0.797503
20:55,56:59,0.730962
24:42,64:3,1.026089
26:21,33:15,0.637521
53:30,53:32,0.838032
102:5,44:7,1.150046
79:5,92:4,0.688581
2:184,5:95,0.836861
25:49,7:179,0.931715
39:21,86:12,0.753556
79:28,82:7,0.577517
19:10,78:28,0.596527
28:62,50:26,0.885329
11:12,3:128,0.559443
2:136,38:45,0.920867
11:103,7:172,0.765072
21:49,80:37,0.617174
12:103,20:32,0.754988
37:167,40:75,0.753446
50:1,75:18,0.556162
2:43,41:7,1.067125
18:36,30:14,0.723477
3:155,53:31,0.724623
39:20,3:9,0.834648
77:15,77:40,1.412225
28:58,32:26,1.052685
33:54,3:29,1.493309
15:23,40:68,1.336632
37:108,7:169,0.622087
16:103,90:9,0.535085
43:12,49:13,0.866525
27:9,46:2,1.12953
2:185,98:3,0.353234
26:175,7:90,0.968696
37:83,3:110,0.751432
22:66,89:23,0.591698
24:28,24:58,0.686552
2:40,2:47,1.549965
24:29,27:25,0.958255
10:106,25:3,1.641146
22:10,50:29,1.019049
70:9,77:10,0.541579
27:86,28:73,0.861799
57:9,65:11,1.101813
12:109,7:169,1.214152
40:48,7:88,1.032868
19:89,25:4,0.974548
2:104,37:179,0.561047
26:128,78:12,0.490766
11:67,41:13,0.907643
37:70,43:22,0.87989
51:39,7:120,0.557867
26:171,51:29,0.919737
10:41,24:8,0.592149
22:16,27:81,0.741708
55:54,56:34,0.505591
17:82,25:48,0.621778
21:8,43:73,0.504449
19:14,46:15,0.624101
27:61,43:10,0.90536
36:17,37:3,0.64649
24:29,26:188,0.914117
51:60,68:31,0.681883
37:146,80:27,0.636578
17:96,4:135,0.796726
10:84,8:61,0.741538
2:285,4:59,0.697281
13:28,22:35,0.609921
15:3,30:34,1.034551
15:49,7:153,0.847873
4:131,4:170,1.085548
26:28,55:17,1.078426
4:26,9:106,0.92876
3:48,96:4,0.483773
55:51,55:67,1.414095
25:3,34:21,0.671501
37:3,40:70,0.726241
56:12,68:34,1.248122
66:1,6:165,0.797327
20:58,31:11,0.612071
12:61,80:35,0.617167
18:40,20:106,0.766929
56:65,87:5,1.063164
3:122,64:13,0.853698
10:29,48:28,0.810634
16:114,8:69,1.026659
3:194,9:77,0.770324
23:93,26:157,0.431265
70:27,70:28,0.721639
20:44,39:27,0.938241
3:99,4:44,0.74367
27:50,77:39,0.705673
27:22,32:30,0.533642
29:11,9:68,0.55645
10:81,7:116,1.110136
44:13,79:35,0.576789
51:6,56:56,0.650592
16:54,26:137,0.558257
3:136,4:13,1.510243
15:93,19:80,0.62568
3:143,75:22,0.639449
17:41,28:43,1.086602
2:28,53:44,0.93173
21:57,82:16,0.567149
37:174,37:178,1.405694
25:61,2:164,0.622629
14:37,2:278,0.572245
23:114,78:23,0.577266
38:37,91:5,0.654995
34:54,41:45,0.881549
28:37,7:154,0.556008
14:35,2:126,1.113647
25:30,75:18,0.559522
15:96,72:22,0.77707
12:1,27:29,0.578568
12:61,38:7,0.538656
40:72,44:48,0.640312
24:33,82:11,0.422571
11:22,40:43,0.741996
54:20,80:29,0.487649
55:63,55:71,1.414095
62:5,64:10,0.783554
10:3,16:17,1.245228
29:34,90:2,0.585584
3:28,3:30,0.73046
20:51,23:83,0.662126
24:19,24:23,1.068656
2:112,2:262,1.283068
3:58,45:6,0.863175
11:83,7:84,0.736682
43:44,81:27,0.779056
16:72,17:70,0.900447
21:109,44:13,0.552964
36:21,6:90,1.398378
46:4,70:24,0.644732
48:8,7:188,1.208546
24:27,2:221,0.834275
10:35,3:68,0.635913
29:63,36:33,0.99765
19:4,81:6,0.522941
10:9,20:82,1.065925
21:68,74:18,0.640435
83:18,83:9,0.494722
12:104,74:54,0.747278
12:84,27:70,0.584155
12:96,33:45,0.928305
47:38,4:37,0.692889
20:57,40:26,0.664244
29:10,64:4,1.116335
16:28,16:33,1.077837
17:57,5:35,1.001967
4:172,5:72,0.579873
2:129,46:2,1.482304
73:11,74:11,0.821547
24:11,4:85,0.648488
100:7,4:166,1.106155
18:31,54:54,0.901903
27:63,35:9,0.833085
18:30,65:11,1.375796
20:100,9:95,0.792868
20:20,7:117,0.756796
41:30,42:23,1.10644
3:36,53:45,0.688129
15:63,9:45,0.650982
18:94,53:41,0.437552
100:1,3:103,0.48187
11:17,2:147,1.054712
19:79,69:19,0.60208
2:111,43:70,0.706812
15:39,40:34,0.738724
14:35,2:133,0.875159
54:27,91:13,0.578827
26:57,88:12,0.62914
30:55,46:35,0.635011
2:253,6:109,0.836531
56:19,72:12,0.686399
12:17,12:8,0.7631
20:133,79:20,1.053303
20:45,4:101,0.946222
23:85,87:10,1.188801
54:31,7:201,0.723436
16:12,22:65,0.880416
33:12,35:40,1.076567
27:35,69:39,0.635113
33:19,89:13,0.677364
3:98,54:52,0.850752
16:36,30:35,0.409081
53:61,98:1,1.051914
30:60,8:46,0.866084
38:34,70:21,0.824586
13:12,24:43,0.591532
74:38,81:14,1.054527
29:66,51:43,0.92971
38:84,51:8,0.636236
13:38,44:5,0.716643
23:18,2:22,0.79828
44:41,70:10,0.775554
40:53,6:20,0.61776
55:5,56:37,0.585081
4:81,8:49,0.771459
18:100,47:11,0.698226
15:46,44:51,0.637495
29:69,37:118,0.855134
22:26,33:33,0.7875
25:49,43:11,0.926913
10:103,2:179,0.819195
37:51,81:22,0.648907
48:18,48:27,0.768337
4:27,74:55,0.531836
17:104,26:59,0.730092
19:2,23:109,0.652191
16:100,3:42,0.684114
24:52,48:9,1.015419
33:35,7:81,0.931302
3:136,54:35,0.726771
20:38,26:198,0.670827
106:2,12:94,0.489462
30:2,3:12,0.467955
24:18,2:242,1.019562
26:134,77:41,0.650898
51:41,7:65,0.705381
7:125,92:19,0.837572
25:71,46:13,0.992365
20:20,26:32,0.874397
44:58,51:49,1.009185
27:90,29:54,0.724352
2:82,64:10,1.132517
10:13,91:14,0.751247
22:13,75:24,0.642409
51:12,5:102,0.676341
30:43,98:5,1.073356
40:11,67:11,0.857783
51:17,78:9,0.62449
2:69,35:27,0.653686
12:107,47:18,0.886018
77:31,7:192,0.431849
20:133,2:211,0.745552
113:2,113:4,0.757303
69:41,81:19,0.592642
19:31,31:4,2.11227
17:23,21:53,0.751131
40:9,64:9,0.825881
68:31,85:4,0.876348
23:39,7:89,0.73781
53:62,84:21,1.128252
3:185,84:25,0.864031
23:85,69:42,0.996945
22:72,5:86,0.91073
12:72,68:40,0.501246
23:26,7:15,0.609721
17:111,28:68,0.633161
13:9,5:109,0.845814
28:28,8:56,0.537145
40:79,6:142,0.709561
6:31,7:189,0.670079
12:54,3:30,0.523712
3:66,70:39,0.690219
21:39,6:27,0.672461
8:39,98:5,0.856423
37:24,68:40,0.578313
26:24,3:109,0.971379
19:56,76:1,0.510617
56:24,9:121,0.768436
55:58,63:4,0.597678
30:40,6:60,0.810887
55:17,55:19,0.545495
30:47,3:123,0.634118
2:212,38:63,0.69961
21:16,21:17,0.648985
4:139,5:56,0.688385
14:16,26:155,0.565943
2:196,5:95,0.704581
62:8,9:94,1.533042
22:35,8:2,1.2483
27:22,2:223,0.537214
7:125,84:9,0.729187
20:122,2:272,0.732051
11:18,28:44,0.605973
16:111,16:49,0.929269
68:40,7:97,0.624067
20:49,26:48,0.768631
26:98,7:67,0.716362
15:59,6:86,0.467999
22:74,25:77,0.679465
26:183,27:69,0.503033
26:179,33:1,1.031833
76:27,7:51,0.599374
4:71,9:41,0.497163
18:94,45:22,0.523984
12:105,46:27,0.667584
58:18,74:32,0.661878
23:91,83:26,0.496788
4:149,5:15,0.891469
24:14,2:200,0.768429
29:41,8:40,0.546849
11:78,43:16,0.577048
54:49,64:2,0.731908
74:25,79:35,0.649689
20:59,93:1,0.782867
22:51,34:5,1.150253
106:2,18:89,0.496332
17:110,37:75,0.784584
2:179,5:100,0.902913
7:88,7:90,1.338454
43:73,69:23,0.58436
30:42,6:22,0.918462
25:8,53:35,0.778033
10:105,16:52,1.043832
28:77,6:32,0.709332
70:39,78:13,0.525585
21:55,44:38,0.704064
17:79,19:57,1.330794
4:58,7:87,0.756038
101:5,73:14,0.548815
15:97,81:19,0.671779
20:131,2:103,0.892398
27:63,6:63,0.851568
4:27,81:28,0.554038
26:190,51:37,0.672661
10:39,37:73,0.852775
56:45,83:30,0.510409
37:22,6:22,0.930389
54:23,85:18,0.682221
42:41,4:102,0.828989
3:60,75:6,0.654549
12:27,12:82,0.737757
20:80,5:70,0.770353
25:44,68:33,0.875523
33:59,66:1,1.260151
18:11,30:59,0.552564
73:20,8:60,0.971913
36:83,7:125,0.596182
4:103,6:162,1.142034
22:39,42:39,0.825043
19:71,45:28,0.605834
22:72,3:101,0.944497
42:3,8:10,0.886515
20:103,7:200,0.623361
56:9,90:19,0.788297
34:38,7:36,0.717519
2:147,8:49,0.872461
3:33,4:54,0.7262
29:55,5:66,0.771243
36:44,37:174,0.621458
19:91,19:92,1.411415
69:49,77:49,0.797118
3:154,47:29,1.166254
48:21,4:21,0.694599
23:23,26:142,0.754405
48:5,61:12,1.683635
16:127,33:10,0.508561
6:21,7:37,1.145119
23:92,9:78,0.903663
27:47,36:19,0.595372
36:64,7:98,0.513283
3:35,49:1,0.699831
22:42,54:23,0.994365
74:31,8:2,0.843587
37:105,37:80,1.161094
15:1,37:117,1.07958
29:48,36:24,0.815999
12:81,24:31,0.810283
34:17,66:7,0.634758
7:140,8:67,0.666288
37:42,85:14,0.60163
15:99,25:77,0.763629
43:80,9:78,1.011305
3:165,59:15,0.656039
4:52,71:25,0.764118
4:122,64:9,1.838583
14:14,65:5,0.762501
16:30,32:19,1.230021
26:116,37:75,0.528687
22:69,5:43,0.693616
26:161,9:75,0.780776
74:2,74:36,0.737589
16:11,37:42,0.763756
23:59,34:27,0.911054
20:121,7:22,1.752455
51:17,53:34,0.556441
80:32,8:26,0.652615
44:58,7:204,1.034126
37:14,40:83,0.872395
24:5,5:39,1.572254
28:82,40:15,0.794252
3:179,42:22,1.102502
22:73,25:3,0.714967
27:88,37:65,0.593859
13:3,53:45,1.022161
69:38,7:21,0.663398
40:55,9:114,0.774739
26:26,37:17,0.809882
12:18,42:43,0.627832
24:11,24:26,0.594698
4:1,4:7,0.677675
48:6,9:67,1.171275
39:21,41:11,0.500814
19:97,33:47,0.958452
20:43,96:6,0.731341
10:102,32:30,0.761879
20:23,79:34,0.547117
3:77,68:39,0.557798
26:55,9:106,0.583026
12:33,68:32,0.648977
16:97,45:21,1.072877
2:85,5:33,0.702702
78:18,79:34,0.61865
22:22,31:15,0.612013
12:47,75:29,0.366772
12:97,23:89,0.693098
2:182,33:5,0.717554
17:85,23:58,0.785591
11:116,3:110,0.710363
5:73,9:90,0.827645
18:60,5:24,0.651857
16:56,64:7,0.704763
56:39,56:49,1.207178
2:131,7:67,0.653955
24:56,5:55,2.092944
9:46,9:49,0.842162
52:6,70:15,0.847343
20:76,35:33,0.626665
26:195,90:9,0.576006
38:73,77:1,0.453261
5:18,75:12,0.776239
31:9,45:2,0.905182
13:27,6:7,0.760116
24:7,4:52,0.777416
17:98,36:78,1.014638
26:81,2:258,1.124696
2:213,5:19,0.681025
37:42,52:22,0.509217
2:91,40:4,0.561615
21:7,36:16,1.062725
11:53,56:86,0.502444
18:14,9:124,0.632351
113:1,11:47,0.966786
17:24,19:57,0.444523
2:138,48:23,0.762404
22:70,36:12,0.943117
21:61,51:2,0.570331
20:116,7:11,2.194999
17:103,5:33,0.565034
26:195,43:3,0.581334
7:194,96:17,0.740735
26:177,7:88,0.879662
73:19,74:49,0.598526
48:1,57:7,0.984013
20:93,79:21,0.767261
29:51,7:203,0.671082
18:17,26:49,0.705377
10:93,2:47,0.861844
26:214,43:43,0.608037
22:13,5:76,0.66827
5:105,96:8,0.895846
84:4,89:27,0.637097
13:7,6:35,0.755073
13:21,16:50,0.767015
42:42,45:11,0.660745
15:2,51:36,0.587649
17:46,18:57,1.837654
17:105,41:4,1.430885
22:55,25:11,0.803408
17:111,90:3,0.579684
80:3,9:108,0.592086
23:24,42:32,0.551908
50:38,7:54,0.783188
3:36,75:39,0.76956
22:49,26:30,0.61083
22:53,9:125,0.802197
24:12,48:6,0.980674
22:64,85:8,0.487232
26:9,36:3,0.667608
25:45,6:30,0.848104
26:154,26:186,0.798116
23:23,5:66,0.899856
10:92,54:15,0.697511
104:6,85:5,0.680264
44:44,80:24,0.556981
24:58,70:34,0.652131
53:15,69:22,0.543982
70:39,91:7,0.704167
103:3,39:64,0.645219
26:197,44:30,0.703842
17:79,26:218,0.915498
2:143,2:150,0.90086
11:94,40:44,0.648039
17:108,3:82,0.552796
41:44,42:7,0.639847
80:5,96:7,0.765873
3:76,46:13,1.130476
15:41,55:8,0.657076
33:52,89:14,0.478112
16:72,34:19,0.740205
35:27,77:33,0.627086
20:29,26:169,0.548825
17:11,23:95,0.485729
2:89,92:9,0.664077
27:46,36:45,1.129797
28:81,34:9,0.908977
11:40,43:12,0.605399
56:23,72:22,0.542658
2:253,59:12,0.943869
16:65,7:126,0.639242
35:4,37:170,0.689813
27:5,9:63,0.858507
27:8,7:67,0.576874
14:22,84:24,0.933876
101:10,2:78,0.721765
2:31,87:1,0.616418
21:74,43:23,0.687782
36:31,43:6,0.926331
23:69,75:21,0.62945
33:26,8:17,0.760161
42:8,48:22,0.789365
17:97,25:34,0.778612
26:41,37:173,0.577422
20:14,87:15,1.736757
30:8,67:2,0.801302
24:18,4:26,1.268676
2:39,7:36,1.48963
77:36,7:164,0.538573
39:75,50:39,0.679539
2:79,52:11,0.691375
6:51,92:21,0.987755
18:52,46:31,0.842862
25:33,38:84,0.561787
27:55,7:81,2.021532
26:191,83:36,0.666344
16:119,5:39,1.368001
16:102,2:97,0.945234
23:114,39:9,0.723584
14:37,28:57,0.783134
