verseId1,verseId2,score
20:108,6:160,0.391179
32:12,92:21,0.414323
12:81,26:70,0.607704
12:18,21:43,0.488229
44:12,53:58,0.755561
27:29,44:49,0.518544
17:108,2:270,0.451549
20:45,28:34,0.729267
11:100,20:99,1.209848
11:118,32:25,0.479032
5:99,72:28,0.630452
11:28,6:66,0.440624
22:31,69:13,0.415681
19:33,21:56,0.459658
15:6,74:49,0.599497
23:42,7:77,0.441533
16:126,8:33,0.399752
30:11,56:62,0.469287
52:38,90:10,0.421295
114:6,19:9,0.153872
10:45,43:85,0.597304
16:35,64:12,0.524377
28:27,2:234,0.504645
29:49,37:178,0.452717
17:11,63:5,0.394836
48:11,79:38,0.481464
3:43,53:62,0.478334
33:18,73:2,0.433652
4:52,4:88,0.607569
7:45,7:86,0.724925
26:129,33:21,0.411588
18:21,88:20,0.623243
43:31,96:2,0.411493
36:48,77:7,1.176029
21:82,45:13,0.43422
2:41,7:64,0.377359
33:14,37:141,0.564227
17:17,46:27,0.603147
25:11,43:85,0.436432
40:21,6:11,1.086741
21:100,8:10,0.37722
21:64,89:11,0.588531
2:34,41:37,0.734533
19:23,2:266,0.521483
77:50,7:36,0.516204
26:20,42:46,0.644655
12:81,5:113,0.635996
23:104,25:32,0.407047
2:285,3:186,0.579154
3:50,4:47,0.570541
11:1,26:195,0.439612
22:69,36:49,0.487526
2:199,42:5,0.556698
2:215,74:44,0.404953
3:35,9:98,0.493122
28:2,40:23,0.447546
47:17,7:52,0.422917
11:53,88:26,0.589175
49:18,84:15,0.570701
25:70,3:28,0.37007
26:115,43:29,0.571103
42:19,98:7,0.488406
37:81,42:23,0.468703
16:72,23:6,0.430609
40:22,40:3,0.739511
3:84,6:84,0.535141
17:97,33:67,0.589495
35:42,90:1,0.802793
11:35,16:25,0.326032
29:57,44:35,0.449905
42:51,87:1,0.442562
36:40,6:96,0.574512
33:48,8:20,0.814323
58:17,64:10,0.747852
14:37,28:57,0.775898
2:213,3:19,1.420083
3:172,56:24,0.451991
11:99,20:124,0.699216
114:6,53:7,0.127943
2:100,3:187,0.606467
2:165,3:31,0.5074
2:182,56:87,0.450622
37:111,89:29,0.736607
19:27,23:95,0.424757
38:34,6:42,0.648152
36:6,54:30,0.617131
12:62,4:140,0.366375
39:71,83:33,0.398798
15:94,75:21,0.563766
14:44,38:80,0.574886
16:77,18:21,0.691668
29:65,6:52,0.51489
10:73,10:95,0.75185
26:84,56:13,0.498914
11:72,11:73,0.400304
16:59,82:18,0.468662
19:12,38:20,0.760025
3:140,8:7,0.485838
18:12,2:203,0.556221
59:17,80:37,0.494738
31:26,64:6,0.438317
11:17,32:2,0.665849
52:38,5:110,0.473043
10:21,27:89,0.530221
16:13,87:10,0.430733
19:92,2:116,0.847473
20:94,7:150,0.96894
21:67,69:12,0.397708
14:29,69:31,0.569239
14:6,26:157,0.423023
15:84,4:145,0.422389
14:22,9:34,0.46296
27:66,4:166,0.574251
40:40,70:38,0.699658
10:105,8:39,0.945695
43:82,68:28,0.510623
19:19,7:14,0.502835
1:2,23:28,0.51576
17:46,20:28,0.479125
16:39,26:223,0.554299
26:123,69:6,0.606865
34:15,35:30,0.612247
12:104,26:209,0.611292
20:131,2:124,0.520524
20:37,2:280,0.38696
24:12,24:26,0.740053
57:5,85:9,0.530314
2:122,2:211,0.711514
20:69,43:49,0.416953
36:54,3:161,0.645273
3:113,98:2,0.411959
34:5,39:26,0.419882
23:34,63:9,0.460985
16:30,75:36,0.398449
11:101,39:50,0.644747
23:103,7:9,1.482841
15:7,2:94,0.458581
27:73,2:152,0.478493
8:19,8:39,0.612665
47:24,6:113,0.352985
13:7,26:194,0.454884
10:82,12:35,0.460268
30:14,47:18,0.528445
2:28,32:11,0.693794
43:40,47:23,0.885202
80:37,9:64,0.463449
50:20,54:31,0.467239
15:61,6:86,0.443274
3:73,47:17,0.471939
25:77,42:47,0.455878
28:85,39:23,0.445794
25:70,41:32,0.373071
27:80,31:7,0.752492
28:16,45:14,0.476671
18:75,34:31,0.769262
31:24,52:18,0.449255
14:23,3:198,1.105063
3:163,4:96,0.445637
37:47,9:95,0.532794
38:13,43:65,0.460388
2:118,50:18,0.638622
10:103,2:21,0.559212
12:94,4:128,0.35964
19:54,36:48,0.810744
5:54,9:19,0.49194
20:115,20:88,0.405129
37:111,43:59,0.638536
3:198,85:11,1.276323
20:121,7:27,0.772329
103:2,12:72,0.428223
23:46,28:38,0.703365
13:3,42:50,0.594154
87:14,91:9,1.326982
73:11,77:34,0.54373
25:69,57:28,0.463486
17:78,89:1,0.646596
16:92,6:42,0.523242
3:105,54:30,0.438464
81:3,88:19,0.64284
18:62,53:14,0.513251
26:82,51:12,0.604805
82:13,90:18,0.533489
37:160,44:21,0.540273
46:8,52:46,0.847688
23:111,26:41,0.471217
18:21,3:152,0.752847
13:27,6:39,0.644716
21:68,27:81,0.499919
29:42,8:63,0.600519
11:45,26:170,0.500453
104:3,12:104,0.502507
19:44,36:60,0.465075
36:79,7:29,0.597945
42:49,6:100,0.586132
43:63,8:46,0.5735
27:56,56:18,0.445414
62:2,83:32,0.759184
114:6,11:12,0.402085
42:11,4:58,0.534121
23:55,72:7,0.540663
47:15,9:114,0.569274
26:121,69:12,0.581709
17:95,86:11,0.48729
33:7,6:85,0.322664
19:31,75:31,1.311226
21:95,53:50,0.476838
26:50,39:63,0.495988
41:11,85:1,0.38197
2:157,75:35,0.728345
114:6,24:15,0.671854
22:49,33:45,0.508156
4:103,6:68,0.517474
22:2,58:2,0.516686
33:52,4:20,0.510253
22:52,4:111,0.595079
2:147,50:15,0.499434
36:34,76:6,0.904156
15:44,4:12,0.492757
37:49,52:24,0.474994
2:40,8:5,0.408748
17:14,82:12,0.567905
23:116,51:58,0.439011
19:28,4:23,0.520753
71:3,9:119,0.520133
101:11,59:17,0.540077
11:120,68:14,0.438883
34:54,62:3,0.670942
19:46,56:2,0.55479
21:60,37:109,0.506673
74:12,9:85,0.406859
11:66,57:25,0.53577
33:73,4:75,0.684289
56:5,79:32,0.678926
38:36,89:13,0.472717
23:38,6:93,0.945885
49:7,57:25,0.415218
72:19,96:12,0.530608
2:258,57:2,0.661038
19:87,55:7,0.422532
5:39,6:54,0.702433
2:168,35:6,0.400183
15:6,74:52,0.452331
37:118,3:101,0.45374
12:1,27:75,0.494216
22:31,57:20,0.42228
16:125,7:145,0.772214
26:129,43:74,0.437065
26:11,2:160,0.539839
41:23,90:7,0.556064
11:54,2:166,0.383323
55:54,5:94,0.625534
17:19,29:43,0.489001
30:50,41:39,1.336031
29:53,6:47,0.427148
104:3,21:34,0.729471
2:279,3:161,0.617291
17:36,8:21,0.46832
12:27,83:17,0.461763
26:21,54:45,0.518913
27:47,40:68,0.402649
107:6,22:37,0.462582
39:9,50:40,0.808175
19:65,25:42,0.686651
10:22,24:40,0.524142
37:122,37:74,0.560393
13:14,24:39,0.421173
38:60,50:27,0.438975
33:40,53:2,0.44006
38:27,77:49,0.489933
22:68,40:4,0.462618
19:89,7:139,0.607759
37:22,78:22,0.56301
14:24,2:19,0.473055
10:91,5:107,0.537656
38:38,5:107,0.583164
35:6,59:20,0.485919
5:115,5:118,0.539271
23:106,7:165,0.469918
114:6,81:28,0.090122
53:27,56:74,0.576483
38:69,87:1,0.494292
40:82,6:11,0.986593
36:79,56:72,0.547397
43:39,7:55,0.460149
20:51,23:83,0.611454
54:55,94:4,0.552896
2:123,47:4,0.478862
114:1,3:83,0.436437
38:56,85:7,0.602268
20:77,37:81,0.469311
47:24,4:155,0.39288
55:63,55:69,1.414095
45:10,54:21,0.456233
2:258,73:9,0.717129
39:37,40:33,0.632908
70:22,9:33,0.476266
37:69,7:28,0.451131
41:41,6:49,0.523385
36:43,43:55,0.437942
18:64,6:142,0.411235
17:95,3:124,0.463308
18:19,80:6,0.482829
7:147,91:14,0.428854
23:111,37:173,0.552675
23:68,26:26,0.664775
37:87,5:28,0.453383
3:125,7:142,0.446714
11:16,50:13,0.416214
26:194,32:3,0.495317
26:46,38:4,0.523137
27:45,55:17,0.429263
69:19,74:39,0.503984
26:134,55:46,0.488263
37:58,7:25,0.775763
12:38,29:27,0.653902
23:18,39:21,0.494932
17:27,43:15,0.43689
26:196,28:43,0.705606
23:78,26:72,0.471355
37:174,43:89,0.611298
5:110,5:66,0.622343
68:46,7:42,0.436734
2:55,56:84,0.473678
19:83,22:52,0.426251
30:12,43:74,0.469673
3:169,78:11,0.485129
31:23,35:38,0.725806
4:142,73:2,0.40185
27:5,37:98,0.508819
17:40,33:70,0.427135
106:2,12:82,0.577769
37:143,70:5,0.618686
16:22,55:28,0.616538
12:1,4:174,0.528157
20:131,70:6,0.432923
101:6,32:11,0.435859
48:8,71:2,0.53744
2:23,87:4,0.41854
23:112,2:259,0.656168
75:12,88:25,0.622609
11:21,23:103,0.452258
74:40,79:41,0.747258
14:39,78:23,0.483042
42:51,7:41,0.431562
36:78,87:6,0.506179
27:58,74:2,0.613231
20:127,28:60,0.728828
3:57,3:76,0.398732
36:82,7:28,0.409305
22:5,55:70,0.313213
2:87,5:112,0.700178
23:77,37:39,0.629399
10:71,12:67,0.488987
42:10,78:9,0.505554
13:16,2:102,0.688571
18:81,9:39,0.679566
28:27,33:52,0.425121
56:64,86:12,0.714383
58:12,70:25,0.430437
10:24,69:36,0.294327
26:74,43:23,0.43069
19:61,61:12,0.676862
10:52,38:8,0.408679
10:109,28:44,0.382464
19:74,25:38,0.681759
37:62,50:43,0.421521
33:35,79:19,0.38988
106:2,68:23,0.664616
10:105,39:14,0.850495
20:124,53:29,0.744028
27:74,40:16,0.442587
53:14,9:115,0.54492
18:16,6:110,0.647722
10:37,7:67,0.45638
16:110,30:60,0.714172
12:65,91:13,0.417474
27:53,37:76,0.515574
3:21,5:30,0.497562
26:43,26:44,0.52383
2:224,4:148,0.609369
39:1,48:19,0.857388
34:40,3:87,0.567439
12:98,7:155,0.540488
38:27,77:24,0.489933
11:31,29:10,0.835718
5:10,5:29,0.449568
35:34,37:182,0.558685
37:104,53:37,0.670124
12:21,3:72,0.456023
36:72,6:118,0.461694
26:127,37:87,0.550795
30:24,75:40,0.741965
7:8,99:7,0.473202
26:200,7:181,0.455856
33:17,7:196,0.928652
34:18,44:23,0.436398
20:8,55:76,0.455491
26:145,83:6,0.534248
26:158,36:49,0.605339
47:32,6:71,0.529154
6:38,75:30,0.505892
20:97,6:63,0.50344
18:56,37:72,0.470904
52:45,76:27,0.431579
19:69,36:60,0.464763
43:66,74:46,0.539403
20:52,87:6,0.680436
10:105,6:162,0.751485
38:37,66:11,0.419127
17:25,3:125,0.606824
70:27,9:119,0.617539
25:60,26:5,0.880636
25:73,88:21,0.483127
41:51,71:9,0.471893
6:153,70:14,0.433413
10:92,19:98,0.602896
10:61,41:29,0.475679
37:174,72:17,0.494097
71:28,9:67,0.528493
38:74,48:13,0.506733
41:42,95:8,0.564466
21:51,21:62,0.650494
16:110,25:20,0.669606
23:30,5:48,0.56336
20:19,50:26,0.589564
18:23,21:28,0.535357
19:21,51:20,0.430535
12:11,16:99,0.535484
11:89,37:76,0.446452
11:107,20:101,0.46377
29:36,2:60,0.790671
5:32,5:33,0.483358
18:65,67:26,0.454051
4:126,51:20,0.489913
23:47,2:138,0.41605
43:5,8:25,0.444096
24:22,89:18,0.645329
3:121,94:4,0.457132
12:71,23:103,0.560354
22:25,5:1,0.466425
19:92,52:39,0.505235
11:25,35:23,0.729421
27:84,5:86,0.411782
18:62,26:52,0.73409
20:118,7:97,0.524887
107:7,57:7,0.476949
5:12,5:70,0.484273
96:12,9:112,0.387697
38:51,88:14,0.472062
23:72,70:6,0.477275
48:3,65:7,0.416805
39:39,77:23,0.588113
21:22,23:96,0.35196
26:108,68:8,0.678483
4:114,4:40,0.489361
16:47,26:130,0.621096
25:26,40:16,0.466561
21:19,4:104,0.439432
13:12,36:22,0.453467
10:3,53:26,0.606971
16:89,6:38,0.513471
35:6,7:129,0.432279
38:75,7:11,0.77734
30:3,55:35,0.441209
14:22,46:16,0.901787
27:61,36:9,0.71584
42:13,57:26,0.528632
16:88,25:60,0.371325
16:78,37:144,0.481459
3:25,4:87,0.750128
34:33,36:42,0.46474
16:41,2:218,0.421163
26:197,8:64,0.488759
14:25,82:7,0.496837
26:113,37:31,0.445504
21:72,4:124,0.593191
65:9,77:14,0.667457
42:43,8:61,0.426042
112:4,41:34,0.498403
17:24,26:18,0.897121
39:41,7:202,0.442933
26:60,89:15,0.429356
21:77,8:54,0.713511
39:36,40:33,0.59074
6:45,91:14,0.454378
39:66,3:150,0.507551
2:93,49:2,0.414926
41:4,7:188,0.944842
28:76,3:146,0.428998
34:1,95:8,0.545709
29:47,29:64,0.358866
52:45,6:106,0.497205
26:227,3:55,0.516869
41:14,6:8,0.422949
27:23,7:81,0.321743
2:108,68:7,0.35203
4:79,7:58,0.60597
29:42,2:209,0.839864
42:46,7:192,0.55392
22:44,78:26,0.590197
67:24,75:30,0.805468
22:67,9:10,0.538897
26:61,30:32,0.456342
29:43,59:21,0.699671
28:6,38:8,0.406689
34:22,71:10,0.378806
35:19,47:23,0.511264
38:59,70:16,0.476679
15:35,70:26,0.750589
11:25,2:99,0.535469
16:90,3:110,0.590643
2:74,39:20,0.46764
54:25,77:5,0.519258
33:18,9:93,0.559646
37:132,76:6,0.62284
17:92,7:40,0.523317
26:149,73:14,0.520599
24:15,78:9,0.430161
26:194,48:8,0.506011
71:13,9:44,0.486742
18:41,80:25,0.431296
22:63,67:14,0.970859
34:1,45:36,0.553626
17:69,39:68,0.510843
18:69,40:55,0.477419
30:9,64:5,0.559531
30:43,70:1,0.502795
55:78,96:3,0.540716
19:39,54:41,0.540772
19:8,98:1,0.531751
14:43,40:19,0.691358
12:110,6:34,0.502384
26:73,36:73,0.538752
17:34,5:7,0.499782
72:19,7:29,0.649894
16:37,37:25,0.465651
20:100,23:16,0.521177
26:173,44:3,0.465581
26:196,44:34,0.528709
35:44,6:11,1.110777
21:66,25:3,1.078973
37:109,47:35,0.452084
20:131,28:60,0.659111
28:34,37:120,0.497681
41:31,46:11,0.439581
12:100,22:52,0.501616
25:22,34:40,0.433443
13:31,6:2,0.474643
31:24,44:55,0.449164
2:45,90:12,0.569876
36:83,37:180,0.538582
16:119,17:25,0.650815
24:6,24:8,1.004552
15:95,46:31,0.541247
17:111,39:67,0.533745
13:19,20:125,0.450402
55:78,96:1,0.477672
17:109,8:3,0.949235
22:47,9:126,0.647429
17:59,51:52,0.566947
14:13,42:3,0.454453
22:48,2:134,0.540865
10:31,3:186,0.510713
13:38,16:61,0.748132
24:57,6:118,0.741434
57:7,93:11,0.494932
3:56,96:17,0.589465
112:1,26:54,0.667754
2:183,44:42,0.438588
25:51,26:194,0.547813
26:88,70:24,0.468537
10:50,7:5,0.485644
10:77,20:69,0.458116
28:67,2:5,0.606454
72:9,77:29,0.420826
55:8,9:23,0.457111
50:19,70:1,0.509488
10:40,27:14,0.461759
47:19,77:14,0.561411
17:24,6:38,0.387483
28:33,2:91,0.466393
4:128,4:130,0.345686
31:11,42:18,0.658862
54:21,54:30,0.591975
69:52,76:25,0.592336
107:4,31:17,0.952061
15:75,51:37,0.557734
6:134,77:7,1.211519
13:19,15:75,0.504191
13:3,51:49,1.014779
35:34,50:22,0.426512
16:10,78:34,0.485177
56:12,83:24,0.646324
3:67,43:69,0.519829
13:27,26:131,0.500908
53:55,55:23,1.414095
39:51,6:124,0.595061
24:24,5:6,0.458977
19:88,27:30,0.511247
14:37,8:3,0.871759
26:192,78:12,0.638813
18:40,37:43,0.509779
2:139,34:25,0.692789
2:187,3:103,0.509574
103:2,78:28,0.655137
15:5,23:43,1.431059
54:9,7:184,0.472897
30:31,8:35,0.845578
11:112,23:94,0.502968
34:39,3:37,0.668906
26:144,9:119,0.644373
21:41,4:140,0.450669
21:68,27:32,0.497104
12:90,25:20,0.607026
44:35,80:22,0.723473
16:121,31:12,0.493319
78:40,89:24,0.438543
15:58,20:102,0.537462
25:67,26:211,0.546903
21:22,36:36,0.423564
11:60,11:99,0.6141
5:11,60:4,0.454248
2:228,49:11,0.442446
26:58,70:35,0.562782
4:92,8:72,0.57753
18:85,4:27,0.511458
41:24,80:37,0.450834
105:2,8:30,0.468143
3:77,42:20,0.454825
2:239,2:32,0.381799
32:15,96:19,0.738789
2:86,95:5,0.488766
38:84,4:156,0.449702
27:25,36:76,0.72427
69:29,86:10,0.7206
29:59,33:3,0.524502
51:40,55:19,0.45479
37:31,3:165,0.429104
3:184,54:23,0.488326
16:111,2:281,1.004772
3:151,40:76,0.584934
28:78,32:26,0.581495
38:61,40:49,0.463754
2:137,8:23,0.425712
32:9,69:41,0.440179
96:14,9:104,0.534953
20:64,75:24,0.429198
2:271,2:284,0.572452
19:81,23:88,0.496902
3:78,4:156,0.575654
36:65,4:166,0.419402
48:20,8:1,0.39257
26:97,7:202,0.559577
26:25,27:80,0.489739
3:60,47:29,1.005445
16:96,2:8,0.500029
38:61,41:19,0.511421
37:167,38:62,0.645903
26:166,93:9,0.664661
55:38,55:71,1.414095
10:24,35:27,0.562937
24:43,2:212,0.504042
43:67,46:6,0.721669
12:99,2:208,0.408805
67:22,80:38,0.437674
23:101,53:13,0.441562
25:74,70:30,0.496767
26:126,6:116,0.475633
21:101,76:11,0.812045
36:6,53:56,0.732149
42:25,74:16,0.465934
21:34,50:3,0.460031
23:65,69:47,0.585066
26:90,28:75,0.481702
24:19,89:20,0.440154
20:51,56:49,0.683424
13:10,28:69,1.073616
69:5,7:91,0.960392
2:77,5:99,0.807603
37:125,55:3,0.626849
3:124,99:4,0.479361
32:11,45:23,0.559562
19:44,80:35,0.518234
23:25,96:2,0.472637
12:87,2:64,0.423438
37:10,42:6,0.531803
11:20,75:10,0.530322
23:68,3:185,0.547122
20:64,6:93,0.456773
26:42,37:18,0.649178
54:30,8:73,0.426662
15:40,37:40,0.9982
22:41,2:285,0.480662
17:6,54:33,0.410171
26:115,27:92,0.514685
33:68,38:61,0.500003
21:43,39:54,0.669649
6:37,84:2,0.416429
30:15,40:75,0.451291
20:106,20:57,0.487184
36:10,54:41,0.652064
29:26,39:1,0.976881
29:36,7:85,1.142739
33:34,36:2,0.490978
21:5,69:41,0.55726
50:12,91:11,0.503595
9:100,9:72,1.376087
2:169,6:163,0.353496
26:66,77:17,0.627663
13:36,4:131,0.612618
4:167,4:55,0.534775
39:23,9:115,0.521872
38:39,3:180,0.644096
48:15,59:14,0.460312
37:56,67:8,0.44593
14:18,17:48,0.370553
21:10,25:33,0.444927
4:76,4:89,0.590403
33:43,65:11,0.616826
28:4,43:16,0.694053
27:31,7:126,0.437885
34:30,4:103,0.61753
25:10,4:57,0.822171
27:3,7:170,0.904349
21:25,39:14,0.435164
26:158,69:12,0.483581
25:7,7:73,0.537991
20:14,31:4,0.884034
79:44,7:96,0.473691
38:58,6:4,0.534244
52:24,7:196,0.475041
27:66,8:49,0.600181
11:114,6:162,0.843298
14:21,83:6,0.396117
2:55,39:68,0.550691
2:69,39:21,0.734859
3:168,9:43,0.969489
25:38,50:12,0.931911
13:27,26:110,0.500908
35:5,51:5,0.431158
10:28,20:125,0.468664
24:9,66:2,0.46301
2:35,7:22,0.560059
10:80,50:24,0.546117
72:24,76:22,0.423352
14:29,9:73,0.636654
37:107,57:15,0.455086
10:95,12:14,0.375873
37:80,3:148,0.617769
2:175,54:25,0.462583
43:82,70:6,0.520049
27:20,85:17,0.403341
37:166,39:4,0.577427
15:64,33:24,0.453256
39:9,80:12,0.443572
39:51,54:39,0.499413
39:12,4:66,0.497199
2:90,6:39,0.490787
14:29,85:7,0.494056
5:85,65:11,1.740745
27:50,8:30,1.101735
33:63,83:21,0.545349
36:39,71:16,0.735729
101:7,10:52,0.476036
28:26,4:128,0.453641
25:34,77:11,0.506384
22:53,22:55,0.623817
52:23,77:43,0.528324
34:8,44:14,0.547332
17:15,8:54,0.534888
38:39,55:33,0.327227
38:70,51:35,0.554759
10:62,2:62,0.780443
35:20,71:16,0.502634
114:6,53:32,0.443967
83:22,83:24,0.614925
16:75,17:89,0.667512
27:2,33:47,0.441455
37:67,42:33,0.485267
18:1,37:81,0.676966
16:12,21:33,0.71751
17:59,29:47,0.654737
10:103,6:63,0.477806
14:33,74:32,0.508978
21:33,54:1,0.429325
2:21,70:14,0.623442
21:22,40:23,0.437227
5:92,7:93,0.672164
3:146,4:89,0.71136
14:43,37:54,0.489201
29:30,3:86,0.42063
10:5,54:40,0.441767
26:129,2:82,0.417367
35:35,69:27,0.466446
12:19,37:153,0.495669
39:30,7:126,0.478767
28:79,33:66,0.424465
12:23,7:114,0.423038
38:50,9:72,0.763357
25:65,5:32,0.348523
12:42,20:40,0.483653
3:60,3:7,0.608213
33:73,71:28,0.734545
16:90,27:3,0.573015
14:8,18:22,0.503021
3:101,5:89,0.599919
20:30,5:31,0.452143
15:73,29:37,0.503958
37:177,75:24,0.532055
44:35,50:15,0.486041
43:80,90:7,0.511041
43:14,9:30,0.438895
28:55,6:132,0.487963
114:6,21:36,0.457259
27:4,47:14,0.77149
4:95,80:14,0.494529
75:34,76:16,0.538027
36:17,46:23,0.529112
19:3,9:78,0.598521
15:83,68:20,0.604059
69:38,7:21,0.643783
29:45,75:31,1.095674
12:36,53:13,0.513865
10:52,54:49,0.529717
21:106,6:106,0.522008
85:10,9:68,0.532895
12:12,31:34,0.418224
33:43,9:32,0.416464
26:38,5:20,0.478481
69:4,7:65,0.453536
15:89,71:9,0.464364
32:3,67:26,0.489554
33:35,49:15,0.535521
10:3,12:103,0.512827
24:24,53:38,0.439183
19:59,74:43,1.123223
29:61,71:16,0.781127
37:171,39:16,0.494829
12:48,4:161,0.4002
2:74,3:99,0.503414
26:93,42:46,0.599686
20:110,68:15,0.459289
16:94,7:86,0.468882
67:15,81:5,0.545809
21:80,7:196,0.408783
29:23,51:37,0.417734
17:95,52:9,0.410541
20:20,7:117,0.756796
25:34,36:32,0.452287
79:34,80:33,0.737623
38:20,57:2,0.435179
10:60,42:24,0.600488
36:49,79:7,0.533199
26:126,4:59,0.527194
35:19,53:17,0.555854
26:21,2:243,0.701347
3:31,48:14,0.645668
2:169,7:69,0.35651
40:48,7:66,0.454454
2:271,74:44,0.445853
26:65,66:11,0.565961
18:67,37:19,0.560921
23:7,2:80,0.465855
10:92,37:129,0.758588
15:25,56:50,0.571063
27:42,39:12,0.459133
43:73,55:54,0.442598
25:40,42:26,0.427858
26:111,4:38,0.46359
53:49,85:1,0.910617
21:10,36:62,0.443629
10:59,6:93,0.729665
36:66,92:20,0.493455
18:31,83:35,0.347183
17:15,69:37,0.521087
29:53,43:66,1.098025
20:13,44:18,0.564737
68:34,76:20,0.542111
16:2,42:5,0.560746
20:68,26:12,0.596909
19:66,7:126,0.413327
2:164,35:9,1.236022
26:200,45:7,0.460861
114:6,7:155,0.846379
12:60,4:118,0.467374
2:72,5:30,0.435223
3:139,43:68,0.54579
41:42,72:27,0.784275
23:17,26:47,0.57739
15:55,77:6,0.481212
16:97,53:19,0.374523
28:87,82:6,0.521414
19:5,42:50,0.482885
55:18,55:65,1.414095
20:12,27:18,0.352929
16:52,26:71,0.47447
3:184,7:64,0.506215
13:42,8:18,0.502321
14:7,7:17,0.455615
10:57,45:20,0.8489
11:21,23:38,0.476385
102:5,19:43,0.477376
2:278,4:161,0.472087
4:133,50:37,0.497521
114:6,22:30,0.603365
100:3,36:77,0.410005
42:21,64:5,0.616307
19:70,21:68,0.59482
12:101,2:251,0.55527
18:63,39:70,0.366931
34:27,6:163,0.533481
22:51,7:45,0.443431
25:25,78:14,0.449627
13:13,22:2,0.521825
36:55,67:11,0.49533
37:182,40:65,0.883606
26:35,74:24,0.535318
2:260,50:41,0.496157
15:64,3:17,0.454922
16:51,27:31,0.524377
27:41,30:51,0.424033
25:43,3:114,0.421405
26:130,37:10,0.594413
56:81,6:157,0.468118
12:37,74:5,0.534683
22:11,75:24,0.424497
54:55,60:7,0.414269
3:54,8:30,1.724891
26:114,6:52,0.704841
15:97,56:25,0.549558
80:15,8:51,0.446626
55:74,6:7,0.408932
11:58,44:30,0.437237
27:52,78:28,0.551679
14:39,27:35,0.46842
17:30,29:62,1.290456
3:58,87:6,0.53877
59:12,82:10,0.630245
26:206,84:24,0.704044
107:1,5:86,0.464129
27:13,52:15,0.579945
17:53,31:15,0.530557
101:8,18:105,0.551765
27:22,62:7,0.397615
24:41,61:4,0.408391
13:10,16:23,0.737351
18:46,64:15,0.700636
71:13,9:73,0.50497
22:62,27:1,0.471428
2:52,4:149,0.437675
48:7,60:5,0.769407
68:14,80:7,0.473519
23:73,6:126,0.507548
4:158,60:5,0.80387
30:16,41:54,0.414345
54:39,87:12,0.558833
17:108,36:83,0.542675
14:39,33:33,0.696725
6:162,6:52,0.546693
2:268,4:119,0.4874
7:84,7:88,0.661012
14:35,37:109,0.474775
19:39,99:6,0.472209
30:22,78:28,0.421104
58:15,74:19,0.547994
79:43,80:1,0.520971
37:16,39:30,0.533776
12:103,20:32,0.754988
26:205,31:24,0.469649
41:15,43:8,0.476143
